R,A,S,N
0.2404,0.2724,0.2484,0.2388
0.2404,0.2628,0.2568,0.24
0.2404,0.258,0.2504,0.2512
0.2416966786714686,0.2549019607843137,0.24769907963185275,0.25570228091236497
0.238,0.256,0.2456,0.2604
0.24,0.2496,0.2524,0.258
0.2364,0.254,0.2524,0.2572
0.2404,0.2544,0.2452,0.26
0.2432,0.2464,0.2532,0.2572
0.2404,0.244,0.2576,0.258
0.234,0.2436,0.2612,0.2612
0.2392,0.238,0.2628,0.26
0.24,0.2424,0.2544,0.2632
0.23689475790316125,0.24409763905562226,0.25690276110444177,0.2621048419367747
0.2328,0.2416,0.2632,0.2624
0.2328,0.2436,0.2644,0.2592
0.2328,0.244,0.2664,0.2568
0.236,0.244,0.2632,0.2568
0.2404,0.248,0.258,0.2536
0.2392,0.2484,0.2564,0.256
0.22969187675070027,0.24769907963185275,0.25650260104041617,0.2661064425770308
0.232,0.2516,0.2512,0.2652
0.2392,0.2528,0.2488,0.2592
0.2436,0.2496,0.2516,0.2552
0.24259407526020815,0.24979983987189752,0.25380304243394713,0.25380304243394713
0.2424,0.2552,0.25,0.2524
0.2456982793117247,0.25210084033613445,0.25130052020808324,0.25090036014405764
0.2420968387354942,0.25210084033613445,0.24929971988795518,0.25650260104041617
0.2392,0.2508,0.2516,0.2584
0.2376,0.2568,0.2496,0.256
0.2348,0.2584,0.2468,0.26
0.23298638911128902,0.25380304243394713,0.24899919935948758,0.2642113690952762
0.24,0.2524,0.2432,0.2644
0.23578863090472377,0.25420336269015215,0.24619695756605284,0.26381104883907125
0.23649459783913565,0.2549019607843137,0.24769907963185275,0.2609043617446979
0.2444,0.2568,0.2404,0.2584
0.2553021208483393,0.25130052020808324,0.2344937975190076,0.25890356142456983
0.2552,0.2536,0.2372,0.254
0.24889955982392958,0.2541016406562625,0.23529411764705882,0.2617046818727491
0.2552,0.2508,0.2284,0.2656
0.2572,0.25,0.2332,0.2596
0.2596,0.2492,0.2328,0.2584
0.2549019607843137,0.25290116046418565,0.234093637454982,0.2581032412965186
0.25170068027210885,0.25170068027210885,0.24009603841536614,0.25650260104041617
0.2516,0.252,0.2428,0.2536
0.252,0.246,0.2488,0.2532
0.242,0.2492,0.2516,0.2572
0.2404,0.2544,0.2508,0.2544
0.2432,0.2544,0.2472,0.2552
0.2444,0.2536,0.252,0.25
0.24329731892757103,0.2545018007202881,0.2456982793117247,0.25650260104041617
0.2436,0.256,0.2468,0.2536
0.25,0.2532,0.2472,0.2496
0.2496,0.2576,0.242,0.2508
0.2404,0.2592,0.2448,0.2556
0.242,0.2556,0.2452,0.2572
0.238,0.2592,0.246,0.2568
0.2424969987995198,0.25770308123249297,0.24729891956782712,0.25250100040016005
0.2396,0.26,0.2508,0.2496
0.23769507803121248,0.264905962384954,0.2416966786714686,0.25570228091236497
0.24,0.26,0.2452,0.2548
0.2424,0.2608,0.2416,0.2552
0.24499599679743794,0.25980784627702164,0.24179343474779824,0.2534027221777422
0.2484,0.2572,0.2432,0.2512
0.2496,0.2596,0.242,0.2488
0.2452,0.2584,0.248,0.2484
0.2448,0.26,0.244,0.2512
0.24,0.2624,0.2408,0.2568
0.24089635854341737,0.26970788315326133,0.2416966786714686,0.24769907963185275
0.242,0.2656,0.2432,0.2492
0.2412,0.2664,0.2452,0.2472
0.24889955982392958,0.2581032412965186,0.24769907963185275,0.2452981192476991
0.2464,0.2632,0.2464,0.244
0.2484,0.2664,0.2424,0.2428
0.2496,0.2632,0.2472,0.24
0.252,0.262,0.2456,0.2404
0.2512,0.2616,0.2448,0.2424
0.2444,0.2632,0.2468,0.2456
0.2496,0.2492,0.25,0.2512
0.246,0.2524,0.252,0.2496
0.244,0.2528,0.2504,0.2528
0.242,0.256,0.2556,0.2464
0.2352,0.2584,0.2624,0.244
0.2396,0.2552,0.2632,0.242
0.2364,0.2564,0.264,0.2432
0.2404,0.2532,0.258,0.2484
0.2492,0.2528,0.2504,0.2476
0.2496,0.2568,0.2484,0.2452
0.25090036014405764,0.25690276110444177,0.24849939975990396,0.24369747899159663
0.2504,0.2592,0.2472,0.2432
0.2476,0.2612,0.2492,0.242
0.25,0.25,0.2512,0.2488
0.2460984393757503,0.2533013205282113,0.2533013205282113,0.24729891956782712
0.2456,0.2512,0.256,0.2472
0.2408,0.2536,0.2536,0.252
0.2424,0.2492,0.2544,0.254
0.244,0.2556,0.2432,0.2572
0.2508,0.2572,0.2452,0.2468
0.25,0.2544,0.2416,0.254
0.248,0.2564,0.2372,0.2584
0.258,0.2504,0.2368,0.2548
0.2552,0.252,0.236,0.2568
0.256,0.254,0.2384,0.2516
0.2624,0.2528,0.2356,0.2492
0.2596,0.2528,0.236,0.2516
0.2581032412965186,0.2545018007202881,0.24449779911964786,0.24289715886354543
0.2524,0.2544,0.2476,0.2456
0.2548,0.2592,0.242,0.244
0.2604,0.2588,0.2456,0.2352
0.2564,0.2604,0.2504,0.2328
0.2545018007202881,0.2601040416166467,0.25130052020808324,0.234093637454982
0.25290116046418565,0.25970388155262103,0.24649859943977592,0.24089635854341737
0.25170068027210885,0.25730292116846737,0.24449779911964786,0.24649859943977592
0.2536,0.2484,0.2452,0.2528
0.2508,0.256,0.2416,0.2516
0.2508,0.2528,0.2428,0.2536
0.25,0.2484,0.2432,0.2584
0.2476,0.248,0.248,0.2564
0.2468,0.2456,0.2536,0.254
0.248,0.2464,0.2556,0.25
0.2472,0.2468,0.2556,0.2504
0.2512,0.2512,0.2476,0.25
0.2492,0.2548,0.2464,0.2496
0.25180144115292236,0.25900720576461167,0.24619695756605284,0.24299439551641314
0.2496,0.2556,0.248,0.2468
0.2504,0.2572,0.248,0.2444
0.254,0.2512,0.244,0.2508
0.2532,0.2536,0.252,0.2412
0.2504,0.2508,0.2576,0.2412
0.24729891956782712,0.25210084033613445,0.25610244097639057,0.24449779911964786
0.244,0.252,0.2568,0.2472
0.2476,0.2496,0.258,0.2448
0.2496,0.2456,0.26,0.2448
0.2524,0.246,0.2572,0.2444
0.2516,0.2448,0.2508,0.2528
0.2548,0.2456,0.2556,0.244
0.2548,0.2404,0.2608,0.244
0.2536,0.2464,0.2592,0.2408
0.2596,0.248,0.258,0.2344
0.2592,0.2512,0.256,0.2336
0.2624,0.2424,0.258,0.2372
0.2576,0.244,0.2616,0.2368
0.262,0.2424,0.262,0.2336
0.2584,0.2404,0.262,0.2392
0.25210084033613445,0.24689875950380152,0.2601040416166467,0.24089635854341737
0.252,0.2456,0.258,0.2444
0.24849939975990396,0.25090036014405764,0.2549019607843137,0.2456982793117247
0.24649859943977592,0.25250100040016005,0.2553021208483393,0.2456982793117247
0.24929971988795518,0.24929971988795518,0.2601040416166467,0.24129651860744297
0.2424,0.248,0.2588,0.2508
0.24089635854341737,0.2456982793117247,0.26410564225690275,0.24929971988795518
0.2424,0.244,0.2628,0.2508
0.2408,0.2444,0.26,0.2548
0.2392,0.2476,0.2624,0.2508
0.2356,0.2504,0.2648,0.2492
0.2416,0.2456,0.266,0.2468
0.2408,0.244,0.27,0.2452
0.2512,0.2464,0.26,0.2424
0.25210084033613445,0.2501000400160064,0.2581032412965186,0.23969587835134054
0.25210084033613445,0.25570228091236497,0.2553021208483393,0.23689475790316125
0.25250100040016005,0.25570228091236497,0.25170068027210885,0.24009603841536614
0.2532,0.2532,0.2476,0.246
0.254,0.2584,0.246,0.2416
0.2516,0.26,0.2456,0.2428
0.2472,0.2616,0.2484,0.2428
0.2501000400160064,0.25890356142456983,0.2533013205282113,0.23769507803121248
0.2528,0.2612,0.25,0.236
0.252,0.2644,0.2524,0.2312
0.24929971988795518,0.26250500200080035,0.25250100040016005,0.23569427771108442
0.2528,0.2596,0.2528,0.2348
0.25570228091236497,0.24929971988795518,0.25610244097639057,0.2388955582232893
0.256,0.2416,0.2628,0.2396
0.2544,0.236,0.2628,0.2468
0.2512,0.2416,0.2644,0.2428
0.2524,0.2432,0.264,0.2404
0.2504,0.2472,0.2652,0.2372
0.24729891956782712,0.24649859943977592,0.26250500200080035,0.24369747899159663
0.2396,0.246,0.2668,0.2476
0.238,0.2488,0.266,0.2472
0.24,0.2452,0.2668,0.248
0.2444,0.2404,0.2704,0.2448
0.25,0.238,0.2696,0.2424
0.2533013205282113,0.23969587835134054,0.2689075630252101,0.23809523809523808
0.2484,0.2428,0.2676,0.2412
0.25130052020808324,0.24089635854341737,0.25890356142456983,0.24889955982392958
0.24889955982392958,0.2424969987995198,0.25890356142456983,0.24969987995198079
0.2516,0.244,0.2612,0.2432
0.2452,0.2472,0.2592,0.2484
0.2412,0.2516,0.2564,0.2508
0.23689475790316125,0.2549019607843137,0.25610244097639057,0.25210084033613445
0.23809523809523808,0.25290116046418565,0.25290116046418565,0.25610244097639057
0.2376,0.2592,0.25,0.2532
0.23609443777511005,0.25690276110444177,0.2585034013605442,0.24849939975990396
0.2396,0.2536,0.2616,0.2452
0.2404,0.2544,0.2636,0.2416
0.2384,0.252,0.2708,0.2388
0.2376,0.252,0.2728,0.2376
0.2444,0.2528,0.268,0.2348
0.2484,0.25,0.2692,0.2324
0.2424,0.2548,0.2692,0.2336
0.2476,0.2484,0.2652,0.2388
0.2528,0.2484,0.26,0.2388
0.2524,0.2504,0.262,0.2352
0.2584,0.252,0.2532,0.2364
0.26250500200080035,0.250500200080032,0.2501000400160064,0.23689475790316125
0.2552,0.2528,0.2492,0.2428
0.2544,0.2532,0.2496,0.2428
0.256,0.2532,0.2508,0.24
0.2657062825130052,0.24889955982392958,0.2452981192476991,0.24009603841536614
0.2652,0.2496,0.2428,0.2424
0.2676,0.25,0.2412,0.2412
0.2592,0.25,0.2436,0.2472
0.2584,0.2472,0.25,0.2444
0.256,0.2476,0.2524,0.244
0.258,0.2444,0.254,0.2436
0.25570228091236497,0.2456982793117247,0.25290116046418565,0.2456982793117247
0.2544,0.2392,0.2548,0.2516
0.2604,0.24,0.2492,0.2504
0.2564,0.2468,0.2484,0.2484
0.258,0.2388,0.2532,0.25
0.2676,0.2376,0.2512,0.2436
0.268,0.2364,0.248,0.2476
0.2676,0.2368,0.2512,0.2444
0.2604,0.2404,0.2484,0.2508
0.2612,0.242,0.246,0.2508
0.2576,0.2436,0.248,0.2508
0.26,0.2448,0.2476,0.2476
0.2568,0.2468,0.2484,0.248
0.2576,0.2436,0.2488,0.25
0.25770308123249297,0.24329731892757103,0.250500200080032,0.24849939975990396
0.25730292116846737,0.23729491796718688,0.25290116046418565,0.25250100040016005
0.2552,0.2392,0.2556,0.25
0.2496,0.2432,0.2516,0.2556
0.25180144115292236,0.23698959167333866,0.2534027221777422,0.2578062449959968
0.2508,0.2352,0.254,0.26
0.2492,0.2412,0.2532,0.2564
0.2484,0.2408,0.2528,0.258
0.2496,0.238,0.2572,0.2552
0.2452981192476991,0.24929971988795518,0.25090036014405764,0.2545018007202881
0.2421937550040032,0.24819855884707767,0.255404323458767,0.25420336269015215
0.2456,0.2476,0.2536,0.2532
0.2476,0.2416,0.2544,0.2564
0.2416,0.2464,0.2496,0.2624
0.24379503602882305,0.24859887910328263,0.24539631705364293,0.2622097678142514
0.2388,0.2472,0.2488,0.2652
0.2348,0.2516,0.2484,0.2652
0.2352,0.2544,0.246,0.2644
0.2348,0.2492,0.2428,0.2732
0.23289315726290516,0.24889955982392958,0.24009603841536614,0.2781112444977991
0.2404,0.2468,0.2432,0.2696
0.2364,0.2484,0.246,0.2692
0.2344,0.2584,0.2452,0.262
0.2332,0.254,0.2492,0.2636
0.2348,0.2528,0.248,0.2644
0.23609443777511005,0.2501000400160064,0.24969987995198079,0.26410564225690275
0.236,0.242,0.2612,0.2608
0.2424969987995198,0.2452981192476991,0.25250100040016005,0.25970388155262103
0.2444,0.2456,0.254,0.256
0.246,0.2464,0.2524,0.2552
0.2476,0.2376,0.2588,0.256
0.2432,0.24,0.262,0.2548
0.24,0.2368,0.2656,0.2576
0.2376,0.2384,0.2664,0.2576
0.24369747899159663,0.24049619847939174,0.2661064425770308,0.24969987995198079
0.2416,0.2392,0.2688,0.2504
0.236,0.2456,0.2668,0.2516
0.238,0.2404,0.2668,0.2548
0.2384,0.238,0.2672,0.2564
0.2388,0.2364,0.2708,0.254
0.24009603841536614,0.2388955582232893,0.27010804321728693,0.25090036014405764
0.2416,0.2372,0.2636,0.2576
0.2356,0.2404,0.2652,0.2588
0.23769507803121248,0.2384953981592637,0.26410564225690275,0.25970388155262103
0.24049619847939174,0.23809523809523808,0.26330532212885155,0.2581032412965186
0.2424,0.232,0.2704,0.2552
0.2412,0.2352,0.2696,0.254
0.2464,0.2332,0.2648,0.2556
0.2448,0.2356,0.2632,0.2564
0.242,0.2376,0.2648,0.2556
0.2376,0.2372,0.2708,0.2544
0.2384,0.238,0.2688,0.2548
0.2392957182873149,0.23969587835134054,0.2617046818727491,0.25930372148859543
0.2376,0.24,0.2636,0.2588
0.24449779911964786,0.23969587835134054,0.26330532212885155,0.25250100040016005
0.2532,0.234,0.26,0.2528
0.2553021208483393,0.23529411764705882,0.2545018007202881,0.2549019607843137
0.2584,0.2328,0.2544,0.2544
0.2652,0.228,0.2516,0.2552
0.272,0.2204,0.2552,0.2524
0.27,0.2264,0.2556,0.248
0.2724,0.2276,0.2584,0.2416
0.27170868347338933,0.2308923569427771,0.2549019607843137,0.2424969987995198
0.2672,0.2364,0.2572,0.2392
0.2596,0.2404,0.256,0.244
0.2528,0.2452,0.2592,0.2428
0.2528,0.2396,0.2624,0.2452
0.252,0.2448,0.2612,0.242
0.256,0.244,0.2588,0.2412
0.2452981192476991,0.24729891956782712,0.2665066026410564,0.24089635854341737
0.2472,0.242,0.2692,0.2416
0.2384,0.246,0.2692,0.2464
0.2452981192476991,0.24369747899159663,0.26330532212885155,0.24769907963185275
0.2392,0.2504,0.2652,0.2452
0.24449779911964786,0.2460984393757503,0.2609043617446979,0.24849939975990396
0.2452981192476991,0.24489795918367346,0.26250500200080035,0.24729891956782712
0.2396,0.2532,0.2592,0.248
0.2448,0.2472,0.2616,0.2464
0.246,0.2424,0.27,0.2416
0.248,0.2448,0.264,0.2432
0.25130052020808324,0.24369747899159663,0.26290516206482595,0.2420968387354942
0.252,0.2408,0.262,0.2452
0.2496,0.2404,0.2632,0.2468
0.2464,0.2376,0.2616,0.2544
0.2436,0.24,0.2632,0.2532
0.2468,0.238,0.26,0.2552
0.24449779911964786,0.24409763905562226,0.2541016406562625,0.25730292116846737
0.2432,0.248,0.2516,0.2572
0.2464,0.2484,0.2516,0.2536
0.2436,0.2464,0.2564,0.2536
0.2504,0.2492,0.2572,0.2432
0.25,0.254,0.2584,0.2376
0.2424,0.2576,0.2604,0.2396
0.2444,0.2624,0.2564,0.2368
0.24689875950380152,0.25970388155262103,0.25770308123249297,0.23569427771108442
0.2408,0.2644,0.26,0.2348
0.2384,0.2584,0.2568,0.2464
0.2384,0.254,0.2556,0.252
0.2392,0.2544,0.2508,0.2556
0.236,0.2588,0.2488,0.2564
0.2364,0.2628,0.2512,0.2496
0.24,0.2604,0.256,0.2436
0.2448,0.2588,0.254,0.2424
0.2476,0.2604,0.2548,0.2372
0.2484,0.2524,0.256,0.2432
0.2512,0.2508,0.2568,0.2412
0.2544,0.2432,0.2572,0.2452
0.25970388155262103,0.24289715886354543,0.25290116046418565,0.24449779911964786
0.2556,0.2456,0.252,0.2468
0.2544,0.248,0.2528,0.2448
0.2552,0.2476,0.2568,0.2404
0.2492,0.2448,0.262,0.244
0.2464,0.2436,0.2604,0.2496
0.2492,0.246,0.2548,0.25
0.2516,0.2472,0.248,0.2532
0.2436,0.2496,0.2532,0.2536
0.2448,0.2476,0.2624,0.2452
0.2444,0.2444,0.2636,0.2476
0.24089635854341737,0.2452981192476991,0.2657062825130052,0.24809923969587835
0.2428,0.2424,0.2684,0.2464
0.2404,0.2432,0.2712,0.2452
0.23809523809523808,0.2460984393757503,0.26810724289715887,0.24769907963185275
0.2388955582232893,0.24729891956782712,0.2613045218087235,0.25250100040016005
0.2424,0.2448,0.2608,0.252
0.2416,0.2496,0.2592,0.2496
0.2428,0.2492,0.2552,0.2528
0.2424,0.2464,0.2556,0.2556
0.2376,0.2488,0.2588,0.2548
0.2356,0.252,0.2584,0.254
0.2372,0.2548,0.2604,0.2476
0.2388,0.2532,0.2564,0.2516
0.2416,0.2532,0.2552,0.25
0.2444,0.2504,0.256,0.2492
0.2456,0.2464,0.2552,0.2528
0.2516,0.246,0.2512,0.2512
0.25250100040016005,0.25250100040016005,0.24969987995198079,0.2452981192476991
0.2568,0.254,0.2444,0.2448
0.2532,0.2556,0.2512,0.24
0.2532,0.2568,0.2516,0.2384
0.252,0.2616,0.2472,0.2392
0.2516,0.2576,0.2488,0.242
0.2496,0.2568,0.2432,0.2504
0.2524,0.2556,0.2416,0.2504
0.2504,0.2608,0.24,0.2488
0.2512,0.2608,0.244,0.244
0.248,0.262,0.2448,0.2452
0.2512,0.2616,0.2432,0.244
0.24849939975990396,0.26770708283313327,0.24729891956782712,0.23649459783913565
0.24809923969587835,0.2653061224489796,0.24769907963185275,0.2388955582232893
0.25210084033613445,0.26250500200080035,0.24129651860744297,0.24409763905562226
0.2496,0.258,0.244,0.2484
0.2508,0.2508,0.248,0.2504
0.2496,0.2504,0.2492,0.2508
0.2508,0.2492,0.256,0.244
0.24929971988795518,0.2537014805922369,0.25170068027210885,0.2452981192476991
0.2484,0.2544,0.25,0.2472
0.2524,0.2608,0.238,0.2488
0.25,0.2608,0.2392,0.25
0.2492,0.2688,0.2412,0.2408
0.2532,0.2672,0.2376,0.242
0.24729891956782712,0.2689075630252101,0.24369747899159663,0.24009603841536614
0.2436,0.2676,0.2452,0.2436
0.2384,0.2612,0.244,0.2564
0.2444,0.2624,0.2404,0.2528
0.24329731892757103,0.25890356142456983,0.24089635854341737,0.25690276110444177
0.2488,0.2524,0.238,0.2608
0.2516,0.2552,0.2372,0.256
0.2556,0.252,0.2384,0.254
0.2556,0.2544,0.2364,0.2536
0.256,0.254,0.2356,0.2544
0.24969987995198079,0.25650260104041617,0.24489795918367346,0.24889955982392958
0.252,0.2612,0.242,0.2448
0.24769907963185275,0.25690276110444177,0.24769907963185275,0.24769907963185275
0.2424969987995198,0.25970388155262103,0.24369747899159663,0.2541016406562625
0.2484,0.2572,0.2444,0.25
0.2484,0.2504,0.2448,0.2564
0.24899919935948758,0.25420336269015215,0.24259407526020815,0.25420336269015215
0.2488,0.258,0.2388,0.2544
0.2536,0.2544,0.2408,0.2512
0.2572,0.252,0.2416,0.2492
0.254,0.2464,0.2468,0.2528
0.2476,0.2464,0.2496,0.2564
0.2512,0.2484,0.2504,0.25
0.2532,0.2468,0.252,0.248
0.2524,0.2484,0.2544,0.2448
0.2452,0.254,0.2548,0.246
0.2456982793117247,0.25290116046418565,0.25690276110444177,0.24449779911964786
0.254,0.25,0.2516,0.2444
0.2596,0.2496,0.248,0.2428
0.2548,0.246,0.2508,0.2484
0.254,0.244,0.25,0.252
0.2476,0.2448,0.252,0.2556
0.2508,0.2404,0.256,0.2528
0.2508,0.2452,0.2548,0.2492
0.2572,0.2468,0.2504,0.2456
0.256,0.248,0.2544,0.2416
0.2588,0.248,0.254,0.2392
0.2604,0.2452,0.256,0.2384
0.2592,0.244,0.2596,0.2372
0.25610244097639057,0.24849939975990396,0.25930372148859543,0.23609443777511005
0.2556,0.2476,0.2612,0.2356
0.2532,0.2504,0.2616,0.2348
0.2544,0.2488,0.2588,0.238
0.2564,0.242,0.2632,0.2384
0.2548,0.2432,0.266,0.236
0.2612,0.2468,0.2608,0.2312
0.2656,0.2436,0.2592,0.2316
0.2588,0.2448,0.262,0.2344
0.2576,0.246,0.2552,0.2412
0.2572,0.246,0.2596,0.2372
0.2624,0.2416,0.2596,0.2364
0.2604,0.2392,0.2636,0.2368
0.25970388155262103,0.23689475790316125,0.2617046818727491,0.2416966786714686
0.2648,0.238,0.2624,0.2348
0.2632,0.2396,0.2596,0.2376
0.2588,0.2416,0.2604,0.2392
0.2592,0.2412,0.2612,0.2384
0.2516,0.2432,0.2652,0.24
0.2572,0.238,0.26,0.2448
0.2613045218087235,0.23729491796718688,0.25690276110444177,0.24449779911964786
0.2576,0.236,0.2552,0.2512
0.2492,0.2336,0.2592,0.258
0.252,0.2304,0.256,0.2616
0.244,0.2372,0.2608,0.258
0.2444,0.2376,0.258,0.26
0.2456,0.2404,0.2584,0.2556
0.2420968387354942,0.24409763905562226,0.25770308123249297,0.25610244097639057
0.2468,0.2472,0.2592,0.2468
0.2456,0.2492,0.26,0.2452
0.246,0.2492,0.2596,0.2452
0.2448,0.2516,0.2612,0.2424
0.23729491796718688,0.2585034013605442,0.2617046818727491,0.2424969987995198
0.2484,0.2564,0.2632,0.232
0.2456,0.25,0.2692,0.2352
0.2452,0.2476,0.2728,0.2344
0.2464,0.248,0.2676,0.238
0.2424969987995198,0.25210084033613445,0.2621048419367747,0.24329731892757103
0.2464,0.258,0.2572,0.2384
0.2432,0.262,0.2608,0.234
0.2448,0.262,0.2632,0.23
0.24649859943977592,0.2545018007202881,0.27010804321728693,0.22889155662264907
0.242,0.2664,0.2688,0.2228
0.2428,0.26,0.27,0.2272
0.2424,0.2628,0.2644,0.2304
0.2384953981592637,0.26410564225690275,0.2657062825130052,0.23169267707082833
0.2412,0.2624,0.2632,0.2332
0.2352,0.2584,0.2648,0.2416
0.24,0.25,0.2656,0.2444
0.23529411764705882,0.2541016406562625,0.2617046818727491,0.24889955982392958
0.2352,0.2556,0.2596,0.2496
0.2356,0.2532,0.258,0.2532
0.2332,0.2544,0.26,0.2524
0.2304921968787515,0.25290116046418565,0.25970388155262103,0.25690276110444177
0.2316,0.25,0.256,0.2624
0.234,0.2496,0.25,0.2664
0.2304,0.2496,0.2516,0.2684
0.23209283713485393,0.24889955982392958,0.2541016406562625,0.264905962384954
0.2432,0.2456,0.2524,0.2588
0.2456,0.2496,0.2476,0.2572
0.246,0.2456,0.246,0.2624
0.246,0.248,0.2468,0.2592
0.2456,0.2536,0.2452,0.2556
0.2484,0.2536,0.2412,0.2568
0.24769907963185275,0.24889955982392958,0.24049619847939174,0.26290516206482595
0.24809923969587835,0.24849939975990396,0.24129651860744297,0.2621048419367747
0.2504,0.2472,0.2448,0.2576
0.24889955982392958,0.2460984393757503,0.24409763905562226,0.2609043617446979
0.25,0.2424,0.25,0.2576
0.2456,0.2476,0.25,0.2568
0.244,0.2492,0.2536,0.2532
0.2384,0.2508,0.2532,0.2576
0.2356,0.2496,0.258,0.2568
0.2352,0.2512,0.2536,0.26
0.23609443777511005,0.25290116046418565,0.25890356142456983,0.25210084033613445
0.2288,0.2556,0.2596,0.256
0.23569427771108442,0.2585034013605442,0.25730292116846737,0.24849939975990396
0.23729491796718688,0.25970388155262103,0.250500200080032,0.25250100040016005
0.2404,0.2588,0.2552,0.2456
0.2456,0.2592,0.2544,0.2408
0.246,0.2644,0.2496,0.24
0.2444,0.27,0.2452,0.2404
0.24179343474779824,0.2742193755004003,0.244595676541233,0.23939151321056845
0.2452981192476991,0.2773109243697479,0.24329731892757103,0.234093637454982
0.2444,0.2788,0.2392,0.2376
0.248,0.2788,0.2412,0.232
0.25,0.2756,0.2412,0.2332
0.2472,0.2768,0.2436,0.2324
0.2508,0.2744,0.2444,0.2304
0.2504,0.2728,0.2476,0.2292
0.2564,0.268,0.2452,0.2304
0.2528,0.2736,0.246,0.2276
0.2492,0.2744,0.2476,0.2288
0.2492,0.2708,0.2472,0.2328
0.2448,0.2756,0.2468,0.2328
0.24649859943977592,0.2737094837935174,0.24849939975990396,0.23129251700680273
0.24409763905562226,0.26370548219287715,0.2533013205282113,0.2388955582232893
0.2412,0.2656,0.2512,0.242
0.2420968387354942,0.264905962384954,0.2541016406562625,0.2388955582232893
0.25,0.2652,0.2572,0.2276
0.244,0.2676,0.2548,0.2336
0.2424,0.264,0.2584,0.2352
0.2408,0.2668,0.2596,0.2328
0.244,0.2648,0.258,0.2332
0.2452,0.2616,0.2548,0.2384
0.2464,0.264,0.2524,0.2372
0.2468,0.2624,0.2584,0.2324
0.242,0.2528,0.2624,0.2428
0.2456982793117247,0.250500200080032,0.25770308123249297,0.2460984393757503
0.24889955982392958,0.23809523809523808,0.26290516206482595,0.2501000400160064
0.2448,0.248,0.2556,0.2516
0.2464,0.2448,0.2592,0.2496
0.2444,0.2456,0.2584,0.2516
0.2392,0.2476,0.258,0.2552
0.2372,0.2464,0.2608,0.2556
0.2368,0.248,0.2636,0.2516
0.2368,0.252,0.2612,0.25
0.234,0.2516,0.2656,0.2488
0.2308,0.244,0.2688,0.2564
0.2384,0.2436,0.2656,0.2524
0.2368,0.2428,0.2628,0.2576
0.23769507803121248,0.2416966786714686,0.26290516206482595,0.25770308123249297
0.2424969987995198,0.23969587835134054,0.26290516206482595,0.2549019607843137
