totalPopPay,coopPerc,punPerc,percAlive
-166.0,0.07936507936507936,0.42063492063492064,0.0176
-140.0,0.11940298507462686,0.373134328358209,0.018
-140.0,0.171875,0.421875,0.0176
-118.0,0.16393442622950818,0.36885245901639346,0.0176
-104.0,0.11290322580645161,0.3064516129032258,0.0184
-76.0,0.0759493670886076,0.189873417721519,0.0188
-90.0,0.08088235294117647,0.25,0.0192
-100.0,0.0873015873015873,0.29365079365079366,0.0192
-62.0,0.1527777777777778,0.2152777777777778,0.0196
-96.0,0.14473684210526316,0.27631578947368424,0.0208
-92.0,0.19718309859154928,0.30985915492957744,0.0208
-80.0,0.1917808219178082,0.2602739726027397,0.0212
-94.0,0.19863013698630136,0.3013698630136986,0.0216
-88.0,0.15476190476190477,0.23809523809523808,0.0216
-134.0,0.1588235294117647,0.3411764705882353,0.022
-164.0,0.13953488372093023,0.37209302325581395,0.022
-178.0,0.1130952380952381,0.39285714285714285,0.024
-240.0,0.13366336633663367,0.47029702970297027,0.0236
-166.0,0.11274509803921569,0.3137254901960784,0.0236
-140.0,0.15979381443298968,0.31443298969072164,0.0244
-224.0,0.10396039603960396,0.4306930693069307,0.0236
-184.0,0.11290322580645161,0.3817204301075269,0.0232
-174.0,0.11627906976744186,0.37790697674418605,0.0232
-156.0,0.13095238095238096,0.34523809523809523,0.024
-178.0,0.13253012048192772,0.39156626506024095,0.0244
-178.0,0.13978494623655913,0.3709677419354839,0.0244
-256.0,0.1,0.4888888888888889,0.0248
-236.0,0.12790697674418605,0.4883720930232558,0.0252
-200.0,0.09375,0.39375,0.0248
-224.0,0.12790697674418605,0.45348837209302323,0.0248
-192.0,0.11235955056179775,0.38202247191011235,0.0244
-138.0,0.13043478260869565,0.28804347826086957,0.024
-150.0,0.14634146341463414,0.3475609756097561,0.0252
-132.0,0.1388888888888889,0.29444444444444445,0.0248
-134.0,0.15789473684210525,0.3223684210526316,0.0244
-182.0,0.20224719101123595,0.43258426966292135,0.0244
-96.0,0.3045977011494253,0.3275862068965517,0.0244
-154.0,0.22631578947368422,0.3894736842105263,0.0244
-104.0,0.21978021978021978,0.2967032967032967,0.0248
-98.0,0.2391304347826087,0.29891304347826086,0.026
-14.0,0.3894736842105263,0.24736842105263157,0.0268
-138.0,0.2798165137614679,0.3761467889908257,0.028
-128.0,0.2524271844660194,0.3300970873786408,0.0268
-104.0,0.3469387755102041,0.3673469387755102,0.0268
-140.0,0.315,0.395,0.0264
-208.0,0.23333333333333334,0.4777777777777778,0.026
-160.0,0.25252525252525254,0.3838383838383838,0.026
-152.0,0.17647058823529413,0.3137254901960784,0.0256
-164.0,0.17582417582417584,0.3626373626373626,0.0256
-184.0,0.2647058823529412,0.4647058823529412,0.0268
-240.0,0.1989795918367347,0.4846938775510204,0.0264
-188.0,0.2784090909090909,0.4602272727272727,0.0268
-192.0,0.21649484536082475,0.4020618556701031,0.0264
-232.0,0.17894736842105263,0.4631578947368421,0.0268
-228.0,0.16853932584269662,0.449438202247191,0.0264
-260.0,0.15789473684210525,0.49473684210526314,0.0272
-218.0,0.16203703703703703,0.3888888888888889,0.028
-230.0,0.195,0.46,0.0292
-270.0,0.15,0.4636363636363636,0.028
-262.0,0.15346534653465346,0.4752475247524752,0.028
-208.0,0.11458333333333333,0.3645833333333333,0.028
-204.0,0.16129032258064516,0.40860215053763443,0.0284
-210.0,0.18181818181818182,0.4090909090909091,0.028
-232.0,0.16964285714285715,0.41964285714285715,0.0276
-290.0,0.14814814814814814,0.5046296296296297,0.0272
-254.0,0.08421052631578947,0.41578947368421054,0.0264
-228.0,0.07920792079207921,0.37623762376237624,0.026
-216.0,0.04891304347826087,0.3641304347826087,0.0268
-220.0,0.09550561797752809,0.4101123595505618,0.0284
-324.0,0.06481481481481481,0.5,0.0272
-322.0,0.09900990099009901,0.5396039603960396,0.0272
-342.0,0.11734693877551021,0.5918367346938775,0.0264
-324.0,0.15789473684210525,0.6,0.0252
-344.0,0.12234042553191489,0.6329787234042553,0.0244
-352.0,0.08522727272727272,0.6647727272727273,0.0236
-334.0,0.1827956989247312,0.6720430107526881,0.024
-306.0,0.14204545454545456,0.6022727272727273,0.0244
-344.0,0.125,0.6358695652173914,0.0252
-342.0,0.09895833333333333,0.59375,0.0252
-406.0,0.14622641509433962,0.6981132075471698,0.0236
-326.0,0.26704545454545453,0.7272727272727273,0.0224
-258.0,0.2765957446808511,0.601063829787234,0.0216
-256.0,0.27586206896551724,0.6206896551724138,0.0208
-232.0,0.2804878048780488,0.5853658536585366,0.0208
-220.0,0.35064935064935066,0.6363636363636364,0.0212
-224.0,0.47468354430379744,0.7151898734177216,0.0216
-236.0,0.5,0.7439024390243902,0.0216
-252.0,0.47297297297297297,0.7702702702702703,0.0228
-228.0,0.5604395604395604,0.7362637362637363,0.0228
-224.0,0.5581395348837209,0.7441860465116279,0.0236
-244.0,0.5444444444444444,0.7444444444444445,0.024
-296.0,0.5445544554455446,0.8118811881188119,0.024
-216.0,0.5913978494623656,0.7096774193548387,0.0236
-238.0,0.6308411214953271,0.7663551401869159,0.0228
-218.0,0.6724137931034483,0.7931034482758621,0.0232
-184.0,0.6488095238095238,0.6964285714285714,0.0236
-218.0,0.6793478260869565,0.782608695652174,0.0232
-148.0,0.622093023255814,0.6104651162790697,0.024
-206.0,0.5892857142857143,0.7023809523809523,0.0236
-220.0,0.5760869565217391,0.7065217391304348,0.0236
-220.0,0.6436781609195402,0.7586206896551724,0.024
-186.0,0.6043956043956044,0.6538461538461539,0.0232
-148.0,0.6153846153846154,0.6043956043956044,0.0232
-120.0,0.5229357798165137,0.5229357798165137,0.0228
-106.0,0.5528846153846154,0.5192307692307693,0.022
-98.0,0.5246913580246914,0.49382716049382713,0.022
-130.0,0.5909090909090909,0.5959595959595959,0.0208
-144.0,0.5679012345679012,0.6296296296296297,0.0208
-144.0,0.5379746835443038,0.6139240506329114,0.0212
-172.0,0.5494505494505495,0.6703296703296703,0.0204
-182.0,0.5178571428571429,0.6666666666666666,0.02
-154.0,0.46621621621621623,0.5945945945945946,0.0196
-130.0,0.3923076923076923,0.49230769230769234,0.0208
-114.0,0.3313253012048193,0.40963855421686746,0.0216
-162.0,0.3202247191011236,0.48314606741573035,0.0204
-128.0,0.26582278481012656,0.4050632911392405,0.02
-80.0,0.28378378378378377,0.33783783783783783,0.0192
-30.0,0.44594594594594594,0.3310810810810811,0.0196
-54.0,0.43617021276595747,0.3670212765957447,0.0196
4.0,0.42696629213483145,0.24719101123595505,0.0196
-16.0,0.4,0.25,0.0188
8.0,0.4794520547945205,0.2602739726027397,0.0196
4.0,0.5063291139240507,0.2911392405063291,0.0192
-32.0,0.34177215189873417,0.26582278481012656,0.0192
-32.0,0.4457831325301205,0.3373493975903614,0.0196
-40.0,0.475,0.375,0.0188
-2.0,0.5064935064935064,0.3051948051948052,0.0196
-18.0,0.5128205128205128,0.33974358974358976,0.0204
-14.0,0.4936708860759494,0.3227848101265823,0.02
4.0,0.5384615384615384,0.3076923076923077,0.02
-70.0,0.4444444444444444,0.4097222222222222,0.0196
-4.0,0.524390243902439,0.32926829268292684,0.0192
-62.0,0.4533333333333333,0.4066666666666667,0.0192
-82.0,0.3835616438356164,0.4041095890410959,0.0188
-60.0,0.3333333333333333,0.31746031746031744,0.02
-60.0,0.3684210526315789,0.34210526315789475,0.0196
-80.0,0.36486486486486486,0.3918918918918919,0.0208
-72.0,0.375,0.375,0.0212
-88.0,0.3333333333333333,0.358974358974359,0.0212
-92.0,0.35714285714285715,0.39285714285714285,0.022
-40.0,0.4268292682926829,0.3170731707317073,0.0232
-98.0,0.43157894736842106,0.4263157894736842,0.0236
-124.0,0.358695652173913,0.42391304347826086,0.0236
-52.0,0.37735849056603776,0.3113207547169811,0.0228
-152.0,0.29381443298969073,0.4381443298969072,0.0236
-196.0,0.24444444444444444,0.4888888888888889,0.0228
-202.0,0.19642857142857142,0.4880952380952381,0.0228
-280.0,0.13736263736263737,0.5769230769230769,0.022
-276.0,0.09302325581395349,0.5581395348837209,0.0228
-300.0,0.11235955056179775,0.5955056179775281,0.0228
-296.0,0.125,0.5729166666666666,0.0232
-168.0,0.17777777777777778,0.37777777777777777,0.0224
-166.0,0.22289156626506024,0.43373493975903615,0.0228
-160.0,0.23295454545454544,0.42613636363636365,0.0232
-148.0,0.3010752688172043,0.43010752688172044,0.0232
-70.0,0.37362637362637363,0.34615384615384615,0.0232
-88.0,0.4107142857142857,0.39880952380952384,0.0236
-20.0,0.4588235294117647,0.29411764705882354,0.0236
-6.0,0.45263157894736844,0.2789473684210526,0.0232
-68.0,0.45294117647058824,0.3941176470588235,0.0228
-50.0,0.4606741573033708,0.3539325842696629,0.024
-54.0,0.47,0.355,0.0224
-104.0,0.39325842696629215,0.4044943820224719,0.0228
-54.0,0.5052631578947369,0.38421052631578945,0.0228
-98.0,0.40404040404040403,0.398989898989899,0.0216
-108.0,0.43209876543209874,0.4567901234567901,0.0216
-120.0,0.46551724137931033,0.5,0.022
-74.0,0.5666666666666667,0.4722222222222222,0.0212
-68.0,0.5755813953488372,0.47093023255813954,0.022
-98.0,0.5563380281690141,0.5070422535211268,0.0224
-108.0,0.603448275862069,0.5574712643678161,0.0212
-86.0,0.6298701298701299,0.5454545454545454,0.0204
-18.0,0.7302631578947368,0.4605263157894737,0.0204
10.0,0.7857142857142857,0.4675324675324675,0.02
50.0,0.8157894736842105,0.40131578947368424,0.0196
48.0,0.819672131147541,0.3442622950819672,0.0196
58.0,0.7534246575342466,0.3356164383561644,0.0192
50.0,0.7435897435897436,0.33974358974358976,0.0192
18.0,0.734375,0.3671875,0.02
16.0,0.726027397260274,0.3835616438356164,0.0212
30.0,0.7222222222222222,0.37037037037037035,0.0228
48.0,0.7176470588235294,0.35294117647058826,0.024
20.0,0.6354166666666666,0.3645833333333333,0.0248
44.0,0.7204301075268817,0.3548387096774194,0.0248
-80.0,0.6428571428571429,0.5408163265306123,0.0244
-36.0,0.7126436781609196,0.4827586206896552,0.0248
-4.0,0.7065217391304348,0.41304347826086957,0.0252
-178.0,0.56,0.635,0.0252
-130.0,0.5473684210526316,0.531578947368421,0.0244
-184.0,0.425531914893617,0.5638297872340425,0.0236
-144.0,0.4270833333333333,0.4895833333333333,0.024
-200.0,0.39705882352941174,0.553921568627451,0.0244
-158.0,0.36792452830188677,0.45754716981132076,0.0236
-208.0,0.35514018691588783,0.5420560747663551,0.024
-260.0,0.30319148936170215,0.6223404255319149,0.0236
-72.0,0.5106382978723404,0.4148936170212766,0.0236
-144.0,0.4,0.48,0.0228
-130.0,0.42857142857142855,0.49404761904761907,0.0232
-116.0,0.4090909090909091,0.4318181818181818,0.0224
-132.0,0.3815789473684211,0.4605263157894737,0.0228
-140.0,0.375,0.4875,0.0232
-98.0,0.42857142857142855,0.4340659340659341,0.024
-54.0,0.42696629213483145,0.34269662921348315,0.0236
-34.0,0.4230769230769231,0.3076923076923077,0.0236
-18.0,0.375,0.2556818181818182,0.0228
-4.0,0.41208791208791207,0.25824175824175827,0.0224
-16.0,0.3626373626373626,0.25274725274725274,0.0224
24.0,0.41379310344827586,0.20689655172413793,0.0228
4.0,0.38271604938271603,0.20987654320987653,0.0228
-52.0,0.3192771084337349,0.29518072289156627,0.022
-58.0,0.25274725274725274,0.25824175824175827,0.0216
-64.0,0.2974683544303797,0.2974683544303797,0.0232
-98.0,0.2654320987654321,0.345679012345679,0.0232
-78.0,0.29444444444444445,0.3111111111111111,0.0232
-26.0,0.32386363636363635,0.23863636363636365,0.0232
10.0,0.3375,0.16875,0.024
68.0,0.40217391304347827,0.11956521739130435,0.024
60.0,0.42473118279569894,0.14516129032258066,0.0248
28.0,0.31862745098039214,0.14215686274509803,0.0248
24.0,0.3364485981308411,0.17757009345794392,0.0244
-10.0,0.3404255319148936,0.2393617021276596,0.0248
24.0,0.3626373626373626,0.17582417582417584,0.024
-12.0,0.2916666666666667,0.18452380952380953,0.0244
90.0,0.4595959595959596,0.13131313131313133,0.0244
12.0,0.34285714285714286,0.19047619047619047,0.024
32.0,0.37623762376237624,0.1782178217821782,0.0244
20.0,0.3674698795180723,0.16265060240963855,0.0248
-10.0,0.32075471698113206,0.2028301886792453,0.0244
-72.0,0.22448979591836735,0.24489795918367346,0.0252
-28.0,0.3103448275862069,0.21839080459770116,0.0256
-54.0,0.22105263157894736,0.20526315789473684,0.026
-88.0,0.2727272727272727,0.2909090909090909,0.0252
-24.0,0.3,0.21,0.0256
-84.0,0.2523364485981308,0.2803738317757009,0.0252
-30.0,0.24752475247524752,0.19306930693069307,0.026
-32.0,0.3619047619047619,0.2761904761904762,0.0252
-4.0,0.3670212765957447,0.22872340425531915,0.0248
54.0,0.4489795918367347,0.18877551020408162,0.0252
0.0,0.35051546391752575,0.1958762886597938,0.0252
-36.0,0.27,0.21,0.026
-28.0,0.3465346534653465,0.24752475247524752,0.0256
32.0,0.3617021276595745,0.14893617021276595,0.0248
18.0,0.41304347826086957,0.22282608695652173,0.0244
66.0,0.5833333333333334,0.265625,0.0244
46.0,0.45348837209302323,0.1686046511627907,0.024
56.0,0.3953488372093023,0.12790697674418605,0.0244
68.0,0.3520408163265306,0.10714285714285714,0.0244
56.0,0.34574468085106386,0.11170212765957446,0.0256
78.0,0.3317307692307692,0.08653846153846154,0.0256
82.0,0.35789473684210527,0.07894736842105263,0.0256
84.0,0.4375,0.13541666666666666,0.026
16.0,0.35,0.18333333333333332,0.0264
44.0,0.413265306122449,0.18877551020408162,0.0264
38.0,0.395,0.18,0.0268
62.0,0.4027777777777778,0.16666666666666666,0.026
34.0,0.3469387755102041,0.15816326530612246,0.026
26.0,0.32954545454545453,0.14204545454545456,0.0272
44.0,0.3130434782608696,0.13043478260869565,0.0272
80.0,0.2962962962962963,0.06481481481481481,0.0264
74.0,0.38461538461538464,0.1043956043956044,0.0272
34.0,0.31,0.135,0.0264
38.0,0.29292929292929293,0.11616161616161616,0.026
12.0,0.29310344827586204,0.1724137931034483,0.026
-24.0,0.25877192982456143,0.20614035087719298,0.0256
40.0,0.3532110091743119,0.16972477064220184,0.0264
30.0,0.3472222222222222,0.17592592592592593,0.0268
-40.0,0.3431372549019608,0.28431372549019607,0.0276
-76.0,0.29545454545454547,0.31363636363636366,0.0288
-62.0,0.3274336283185841,0.29646017699115046,0.0276
-58.0,0.3520408163265306,0.3163265306122449,0.028
-120.0,0.2688679245283019,0.3443396226415094,0.0276
-130.0,0.24193548387096775,0.3548387096774194,0.028
-90.0,0.3101851851851852,0.3148148148148148,0.0276
-96.0,0.36792452830188677,0.36792452830188677,0.0288
-100.0,0.35294117647058826,0.35294117647058826,0.0292
-140.0,0.2966101694915254,0.3559322033898305,0.0296
-80.0,0.34782608695652173,0.3217391304347826,0.03
-68.0,0.32142857142857145,0.29464285714285715,0.0288
-80.0,0.2857142857142857,0.29523809523809524,0.0284
-110.0,0.25390625,0.3046875,0.0276
-92.0,0.2702702702702703,0.2972972972972973,0.0276
-38.0,0.29906542056074764,0.22897196261682243,0.0268
-50.0,0.3008849557522124,0.252212389380531,0.0264
-84.0,0.2688679245283019,0.2971698113207547,0.026
-20.0,0.31,0.22,0.026
-60.0,0.29,0.27,0.0248
-48.0,0.34065934065934067,0.2857142857142857,0.0244
52.0,0.28440366972477066,0.10091743119266056,0.0244
34.0,0.33663366336633666,0.15346534653465346,0.0244
86.0,0.35714285714285715,0.07653061224489796,0.0236
32.0,0.34523809523809523,0.14285714285714285,0.0232
60.0,0.35365853658536583,0.08536585365853659,0.0228
18.0,0.3271604938271605,0.16049382716049382,0.0224
-42.0,0.1962025316455696,0.20253164556962025,0.0224
-48.0,0.2032967032967033,0.2032967032967033,0.0212
-82.0,0.24324324324324326,0.30405405405405406,0.022
-64.0,0.2708333333333333,0.2708333333333333,0.022
-8.0,0.3493975903614458,0.2289156626506024,0.022
-14.0,0.37209302325581395,0.25,0.0224
-12.0,0.4146341463414634,0.2682926829268293,0.0228
-68.0,0.33157894736842103,0.32105263157894737,0.0224
12.0,0.42857142857142855,0.24175824175824176,0.0216
42.0,0.4318181818181818,0.1875,0.0216
16.0,0.3411764705882353,0.16470588235294117,0.0212
24.0,0.35365853658536583,0.17073170731707318,0.0212
-20.0,0.33116883116883117,0.2532467532467532,0.022
-26.0,0.33707865168539325,0.2640449438202247,0.0216
4.0,0.2925531914893617,0.17553191489361702,0.022
6.0,0.27380952380952384,0.1488095238095238,0.0228
-12.0,0.23809523809523808,0.15476190476190477,0.0228
-18.0,0.2784090909090909,0.19318181818181818,0.0228
-34.0,0.2235294117647059,0.19411764705882353,0.0236
-12.0,0.23295454545454544,0.1534090909090909,0.0236
-28.0,0.20224719101123595,0.16853932584269662,0.0236
-8.0,0.25903614457831325,0.16265060240963855,0.0236
-32.0,0.23493975903614459,0.18674698795180722,0.024
-58.0,0.25555555555555554,0.25,0.024
-64.0,0.15822784810126583,0.1962025316455696,0.0244
-76.0,0.21666666666666667,0.25,0.0244
-40.0,0.28191489361702127,0.22872340425531915,0.0248
-26.0,0.23267326732673269,0.1782178217821782,0.0256
-12.0,0.2752808988764045,0.16292134831460675,0.026
-28.0,0.3173076923076923,0.23076923076923078,0.0268
-2.0,0.34183673469387754,0.19387755102040816,0.028
14.0,0.35148514851485146,0.16831683168316833,0.0284
-52.0,0.29411764705882354,0.23529411764705882,0.0284
-90.0,0.22477064220183487,0.25688073394495414,0.0288
-94.0,0.1782608695652174,0.22608695652173913,0.0292
-78.0,0.22764227642276422,0.23170731707317074,0.0288
-120.0,0.19642857142857142,0.2767857142857143,0.0292
-140.0,0.21621621621621623,0.3153153153153153,0.0296
-148.0,0.2830188679245283,0.37735849056603776,0.0296
-172.0,0.26339285714285715,0.38839285714285715,0.03
-204.0,0.26666666666666666,0.4380952380952381,0.03
-222.0,0.21238938053097345,0.4026548672566372,0.03
-252.0,0.21296296296296297,0.46296296296296297,0.0308
-266.0,0.18803418803418803,0.44871794871794873,0.0312
-256.0,0.24180327868852458,0.47950819672131145,0.03
-206.0,0.25925925925925924,0.4398148148148148,0.0308
-140.0,0.1864406779661017,0.2796610169491525,0.0296
-128.0,0.185,0.275,0.0296
-118.0,0.1717171717171717,0.2474747474747475,0.03
-142.0,0.15546218487394958,0.2605042016806723,0.0292
-150.0,0.18627450980392157,0.31862745098039214,0.0296
-158.0,0.18095238095238095,0.319047619047619,0.0284
-114.0,0.20098039215686275,0.27450980392156865,0.0288
-114.0,0.27314814814814814,0.3333333333333333,0.0288
-74.0,0.29,0.265,0.0288
-28.0,0.2828282828282828,0.1919191919191919,0.0292
-32.0,0.28846153846153844,0.21153846153846154,0.0296
-24.0,0.3,0.22,0.0284
-58.0,0.19158878504672897,0.19626168224299065,0.028
-128.0,0.14285714285714285,0.2761904761904762,0.0272
-102.0,0.13131313131313133,0.21717171717171718,0.026
-118.0,0.10752688172043011,0.24193548387096775,0.0264
-142.0,0.13917525773195877,0.28865979381443296,0.0256
-124.0,0.13043478260869565,0.2608695652173913,0.0248
-118.0,0.16176470588235295,0.28431372549019607,0.0252
-98.0,0.17647058823529413,0.25980392156862747,0.0248
-122.0,0.11224489795918367,0.25,0.0252
-110.0,0.17889908256880735,0.27522935779816515,0.0256
-76.0,0.17094017094017094,0.20512820512820512,0.0248
-96.0,0.22916666666666666,0.2916666666666667,0.0256
-150.0,0.19680851063829788,0.35106382978723405,0.0252
-132.0,0.22043010752688172,0.3387096774193548,0.0248
-108.0,0.2268041237113402,0.29896907216494845,0.0244
4.0,0.3172043010752688,0.16666666666666666,0.024
-52.0,0.2802197802197802,0.25824175824175827,0.0244
-32.0,0.27319587628865977,0.211340206185567,0.0244
38.0,0.3709677419354839,0.15053763440860216,0.024
50.0,0.41509433962264153,0.18396226415094338,0.0236
98.0,0.4855769230769231,0.16346153846153846,0.0224
100.0,0.39603960396039606,0.09900990099009901,0.022
108.0,0.37362637362637363,0.04395604395604396,0.022
68.0,0.3333333333333333,0.08888888888888889,0.0232
108.0,0.31363636363636366,0.04090909090909091,0.0224
136.0,0.38349514563106796,0.03398058252427184,0.0212
58.0,0.29518072289156627,0.07228915662650602,0.0212
8.0,0.21686746987951808,0.12048192771084337,0.0216
74.0,0.29545454545454547,0.05113636363636364,0.0224
56.0,0.25257731958762886,0.06701030927835051,0.0216
56.0,0.25263157894736843,0.06315789473684211,0.0208
12.0,0.25301204819277107,0.13253012048192772,0.0196
-16.0,0.22435897435897437,0.17307692307692307,0.0192
16.0,0.3618421052631579,0.19078947368421054,0.0192
0.0,0.3051948051948052,0.18831168831168832,0.0192
-6.0,0.26811594202898553,0.17391304347826086,0.0188
-20.0,0.265625,0.203125,0.0188
4.0,0.3287671232876712,0.1917808219178082,0.0184
-46.0,0.2792207792207792,0.2727272727272727,0.0184
-72.0,0.21014492753623187,0.2826086956521739,0.0184
-24.0,0.2857142857142857,0.2222222222222222,0.0188
-28.0,0.31333333333333335,0.24666666666666667,0.0188
4.0,0.3380281690140845,0.18309859154929578,0.0196
-8.0,0.2608695652173913,0.15942028985507245,0.02
0.0,0.26153846153846155,0.13846153846153847,0.02
-14.0,0.2716049382716049,0.19135802469135801,0.0204
-2.0,0.18604651162790697,0.11046511627906977,0.0208
30.0,0.18888888888888888,0.06111111111111111,0.0204
26.0,0.16091954022988506,0.05172413793103448,0.0208
14.0,0.1896551724137931,0.09195402298850575,0.0212
-20.0,0.15853658536585366,0.13414634146341464,0.0208
-42.0,0.12162162162162163,0.1554054054054054,0.0212
-36.0,0.1744186046511628,0.16279069767441862,0.0212
-98.0,0.125,0.2847222222222222,0.0212
-110.0,0.07317073170731707,0.25,0.0216
-104.0,0.1728395061728395,0.30864197530864196,0.022
-128.0,0.13253012048192772,0.3253012048192771,0.0216
-84.0,0.18181818181818182,0.2727272727272727,0.022
-66.0,0.2328767123287671,0.2534246575342466,0.022
-24.0,0.3901098901098901,0.2802197802197802,0.0224
32.0,0.4444444444444444,0.2111111111111111,0.0228
-56.0,0.265625,0.2552083333333333,0.0228
-32.0,0.25316455696202533,0.189873417721519,0.0228
-60.0,0.2848101265822785,0.2848101265822785,0.0232
-88.0,0.23076923076923078,0.27472527472527475,0.024
-140.0,0.1875,0.3625,0.0252
-160.0,0.20652173913043478,0.3804347826086957,0.0252
-166.0,0.19540229885057472,0.39655172413793105,0.026
-192.0,0.14772727272727273,0.4090909090909091,0.0252
-218.0,0.08888888888888889,0.4166666666666667,0.0248
-146.0,0.12903225806451613,0.3064516129032258,0.0244
-142.0,0.1326530612244898,0.3010204081632653,0.0248
-188.0,0.11494252873563218,0.39080459770114945,0.0256
-192.0,0.1744186046511628,0.43023255813953487,0.0256
-268.0,0.16666666666666666,0.5092592592592593,0.0248
-188.0,0.22959183673469388,0.44387755102040816,0.0248
-106.0,0.2692307692307692,0.32967032967032966,0.0244
-56.0,0.3023255813953488,0.2558139534883721,0.0248
-84.0,0.2261904761904762,0.27380952380952384,0.0252
-68.0,0.2976190476190476,0.2857142857142857,0.0256
-74.0,0.27,0.285,0.026
-34.0,0.24752475247524752,0.19306930693069307,0.0256
-40.0,0.25,0.20652173913043478,0.0256
8.0,0.29896907216494845,0.15463917525773196,0.0252
20.0,0.3238095238095238,0.17142857142857143,0.0248
-44.0,0.2376237623762376,0.21782178217821782,0.024
-20.0,0.28421052631578947,0.2,0.0232
-42.0,0.26436781609195403,0.23563218390804597,0.0232
-32.0,0.2692307692307692,0.21153846153846154,0.0224
74.0,0.42473118279569894,0.12903225806451613,0.022
30.0,0.36666666666666664,0.16111111111111112,0.022
18.0,0.2789473684210526,0.1368421052631579,0.0212
26.0,0.2784090909090909,0.125,0.0212
40.0,0.2802197802197802,0.1043956043956044,0.0216
30.0,0.2974683544303797,0.11392405063291139,0.0224
-12.0,0.19680851063829788,0.13297872340425532,0.0212
-8.0,0.275,0.1875,0.022
-12.0,0.3048780487804878,0.2073170731707317,0.022
4.0,0.3132530120481928,0.1686746987951807,0.022
-74.0,0.18292682926829268,0.25,0.0224
-118.0,0.1875,0.3181818181818182,0.0224
-142.0,0.07777777777777778,0.2833333333333333,0.022
-150.0,0.08045977011494253,0.3160919540229885,0.0228
-128.0,0.0594059405940594,0.22772277227722773,0.024
-174.0,0.053763440860215055,0.3387096774193548,0.0236
-136.0,0.08045977011494253,0.28735632183908044,0.0232
-112.0,0.0963855421686747,0.25301204819277107,0.0232
-148.0,0.05434782608695652,0.2826086956521739,0.0228
-136.0,0.09782608695652174,0.29347826086956524,0.0236
-102.0,0.0891089108910891,0.20297029702970298,0.0236
-88.0,0.11235955056179775,0.20224719101123595,0.0244
-72.0,0.078125,0.140625,0.0228
-44.0,0.03,0.08,0.0232
-60.0,0.052083333333333336,0.125,0.0236
-40.0,0.10714285714285714,0.11734693877551021,0.0228
-48.0,0.07777777777777778,0.12222222222222222,0.0228
-64.0,0.03488372093023256,0.12790697674418605,0.0228
-132.0,0.01744186046511628,0.25,0.0228
-144.0,0.0,0.26506024096385544,0.0232
-208.0,0.016483516483516484,0.3791208791208791,0.0228
-154.0,0.05263157894736842,0.2789473684210526,0.0212
-180.0,0.023529411764705882,0.3411764705882353,0.0208
-172.0,0.025,0.35,0.0208
-176.0,0.03164556962025317,0.36075949367088606,0.0212
-144.0,0.03333333333333333,0.26666666666666666,0.0212
-158.0,0.011904761904761904,0.2916666666666667,0.0204
-174.0,0.024390243902439025,0.3475609756097561,0.0208
-176.0,0.05747126436781609,0.3563218390804598,0.0204
-156.0,0.08125,0.34375,0.0204
-146.0,0.1282051282051282,0.3525641025641026,0.02
-126.0,0.10674157303370786,0.2696629213483146,0.0196
-138.0,0.025,0.26875,0.0188
-154.0,0.06756756756756757,0.34459459459459457,0.0204
-172.0,0.0547945205479452,0.3835616438356164,0.0208
-164.0,0.08108108108108109,0.36486486486486486,0.0204
-186.0,0.08333333333333333,0.37777777777777777,0.02
-172.0,0.054878048780487805,0.3353658536585366,0.0184
-120.0,0.11486486486486487,0.30405405405405406,0.018
-108.0,0.11971830985915492,0.3028169014084507,0.018
-106.0,0.176056338028169,0.3380281690140845,0.0188
-166.0,0.11029411764705882,0.4411764705882353,0.0196
-212.0,0.1511627906976744,0.5,0.0196
-186.0,0.15441176470588236,0.5,0.0204
-168.0,0.10588235294117647,0.3764705882352941,0.0208
-128.0,0.0783132530120482,0.2710843373493976,0.0204
-118.0,0.13291139240506328,0.3037974683544304,0.02
-136.0,0.09411764705882353,0.29411764705882354,0.0204
-104.0,0.04395604395604396,0.1978021978021978,0.02
-98.0,0.10135135135135136,0.25675675675675674,0.0208
-100.0,0.08333333333333333,0.2261904761904762,0.0212
-128.0,0.10810810810810811,0.3108108108108108,0.0208
-94.0,0.1875,0.3055555555555556,0.0212
-122.0,0.1513157894736842,0.32894736842105265,0.0212
-122.0,0.12666666666666668,0.30666666666666664,0.0216
-190.0,0.1875,0.4659090909090909,0.0208
-188.0,0.18072289156626506,0.4578313253012048,0.0212
-178.0,0.09876543209876543,0.3888888888888889,0.0208
-162.0,0.06521739130434782,0.37681159420289856,0.0204
-136.0,0.06756756756756757,0.3108108108108108,0.0204
-152.0,0.1232876712328767,0.3835616438356164,0.0204
-184.0,0.21951219512195122,0.5,0.0192
-140.0,0.19718309859154928,0.4225352112676056,0.0192
-166.0,0.2,0.46,0.0188
-162.0,0.1746031746031746,0.46825396825396826,0.0184
-152.0,0.1357142857142857,0.39285714285714285,0.0184
-184.0,0.17333333333333334,0.49333333333333335,0.0188
-136.0,0.20634920634920634,0.4126984126984127,0.0192
-164.0,0.17647058823529413,0.45588235294117646,0.0204
-190.0,0.1518987341772152,0.44936708860759494,0.0216
-232.0,0.056818181818181816,0.4431818181818182,0.0212
-184.0,0.10256410256410256,0.41025641025641024,0.022
-176.0,0.09868421052631579,0.3881578947368421,0.0216
-160.0,0.12658227848101267,0.3670886075949367,0.0216
