totalPopPay,coopPerc,punPerc,percAlive
-280.0,0.15,0.6125,0.0208
-300.0,0.15789473684210525,0.6842105263157895,0.0204
-274.0,0.21794871794871795,0.6602564102564102,0.02
-238.0,0.11764705882352941,0.5514705882352942,0.0196
-248.0,0.13432835820895522,0.5970149253731343,0.0204
-260.0,0.1267605633802817,0.6056338028169014,0.0208
-314.0,0.18354430379746836,0.7215189873417721,0.0196
-274.0,0.28289473684210525,0.7368421052631579,0.0192
-256.0,0.2112676056338028,0.6619718309859155,0.0196
-244.0,0.3541666666666667,0.7152777777777778,0.0188
-214.0,0.3560606060606061,0.6818181818181818,0.0192
-242.0,0.4444444444444444,0.7592592592592593,0.0196
-282.0,0.32894736842105265,0.7697368421052632,0.0196
-250.0,0.3356164383561644,0.726027397260274,0.02
-238.0,0.46296296296296297,0.7407407407407407,0.0192
-240.0,0.5066666666666667,0.8,0.0196
-228.0,0.48412698412698413,0.7857142857142857,0.02
-280.0,0.4125,0.7875,0.0212
-316.0,0.3684210526315789,0.8421052631578947,0.0212
-292.0,0.36,0.7866666666666666,0.0212
-282.0,0.2987012987012987,0.7077922077922078,0.0216
-284.0,0.3089887640449438,0.6910112359550562,0.0208
-238.0,0.3051948051948052,0.6363636363636364,0.0208
-256.0,0.27941176470588236,0.6911764705882353,0.0216
-324.0,0.2625,0.7625,0.0212
-282.0,0.26973684210526316,0.6973684210526315,0.0216
-352.0,0.2808988764044944,0.7865168539325843,0.0208
-332.0,0.21686746987951808,0.7469879518072289,0.0204
-314.0,0.1736111111111111,0.75,0.0208
-360.0,0.16883116883116883,0.8051948051948052,0.0208
-408.0,0.09090909090909091,0.8571428571428571,0.0208
-392.0,0.13690476190476192,0.8035714285714286,0.0216
-470.0,0.11538461538461539,0.8791208791208791,0.0208
-468.0,0.0963855421686747,0.927710843373494,0.0204
-472.0,0.03529411764705882,0.8941176470588236,0.02
-508.0,0.023809523809523808,0.9642857142857143,0.018
-460.0,0.013157894736842105,0.9605263157894737,0.0172
-424.0,0.041666666666666664,0.9444444444444444,0.0184
-460.0,0.0375,0.9375,0.0184
-444.0,0.02702702702702703,0.9459459459459459,0.0184
-448.0,0.038461538461538464,0.9230769230769231,0.0184
-380.0,0.09859154929577464,0.8591549295774648,0.0176
-424.0,0.07692307692307693,0.9230769230769231,0.0184
-440.0,0.07317073170731707,0.9146341463414634,0.0184
-370.0,0.08333333333333333,0.8402777777777778,0.0184
-318.0,0.176056338028169,0.7746478873239436,0.0188
-370.0,0.08450704225352113,0.8380281690140845,0.0192
-448.0,0.05555555555555555,0.9074074074074074,0.0196
-460.0,0.07317073170731707,0.926829268292683,0.0184
-440.0,0.041666666666666664,0.9583333333333334,0.018
-386.0,0.07462686567164178,0.9029850746268657,0.0164
-376.0,0.045454545454545456,0.9090909090909091,0.016
-354.0,0.06349206349206349,0.8968253968253969,0.0164
-388.0,0.056338028169014086,0.9014084507042254,0.016
-332.0,0.1076923076923077,0.8461538461538461,0.0156
-282.0,0.11607142857142858,0.7857142857142857,0.0156
-322.0,0.05970149253731343,0.7985074626865671,0.0168
-328.0,0.1282051282051282,0.782051282051282,0.016
-330.0,0.07857142857142857,0.8142857142857143,0.016
-340.0,0.09090909090909091,0.8636363636363636,0.0148
-260.0,0.17857142857142858,0.8035714285714286,0.014
-262.0,0.14150943396226415,0.8301886792452831,0.0136
-214.0,0.23469387755102042,0.7755102040816326,0.0148
-226.0,0.18421052631578946,0.7017543859649122,0.016
-272.0,0.14516129032258066,0.7580645161290323,0.016
-336.0,0.057971014492753624,0.8115942028985508,0.0164
-346.0,0.02112676056338028,0.7746478873239436,0.0164
-324.0,0.0,0.7777777777777778,0.0164
-336.0,0.0,0.8095238095238095,0.0164
-310.0,0.05737704918032787,0.7704918032786885,0.0164
-356.0,0.014084507042253521,0.8028169014084507,0.0164
-336.0,0.047619047619047616,0.8412698412698413,0.0168
-372.0,0.014084507042253521,0.8309859154929577,0.0168
-336.0,0.014925373134328358,0.7761194029850746,0.0168
-304.0,0.056451612903225805,0.7661290322580645,0.0168
-272.0,0.07758620689655173,0.7327586206896551,0.0168
-336.0,0.031746031746031744,0.8253968253968254,0.0176
-312.0,0.07432432432432433,0.6959459459459459,0.018
-348.0,0.006172839506172839,0.6728395061728395,0.0172
-360.0,0.0,0.7777777777777778,0.018
-372.0,0.0,0.7916666666666666,0.0176
-380.0,0.013888888888888888,0.8333333333333334,0.0168
-314.0,0.030303030303030304,0.75,0.0172
-304.0,0.045454545454545456,0.7272727272727273,0.0164
-286.0,0.03389830508474576,0.7372881355932204,0.0172
-306.0,0.043478260869565216,0.7028985507246377,0.0168
-304.0,0.09090909090909091,0.7727272727272727,0.0164
-264.0,0.09836065573770492,0.7049180327868853,0.0168
-322.0,0.1,0.7785714285714286,0.0168
-316.0,0.06451612903225806,0.8064516129032258,0.0168
-384.0,0.08108108108108109,0.8918918918918919,0.0172
-332.0,0.12307692307692308,0.8461538461538461,0.016
-336.0,0.125,0.8333333333333334,0.0156
-316.0,0.09090909090909091,0.8181818181818182,0.0152
-336.0,0.016666666666666666,0.8666666666666667,0.0144
-304.0,0.03508771929824561,0.8421052631578947,0.0144
-312.0,0.03389830508474576,0.847457627118644,0.014
-274.0,0.0603448275862069,0.7758620689655172,0.0148
-266.0,0.025423728813559324,0.6949152542372882,0.0144
-250.0,0.008620689655172414,0.6551724137931034,0.0148
-236.0,0.0,0.6363636363636364,0.0144
-272.0,0.0,0.7368421052631579,0.0148
-264.0,0.0,0.7358490566037735,0.0156
-308.0,0.0,0.7272727272727273,0.016
-304.0,0.0,0.7121212121212122,0.016
-308.0,0.01694915254237288,0.7966101694915254,0.0156
-296.0,0.01639344262295082,0.7540983606557377,0.0152
-304.0,0.03225806451612903,0.7903225806451613,0.016
-332.0,0.03333333333333333,0.8666666666666667,0.0152
-282.0,0.08333333333333333,0.8148148148148148,0.0148
-272.0,0.15,0.8,0.0152
-274.0,0.12903225806451613,0.7661290322580645,0.0156
-288.0,0.11764705882352941,0.75,0.0148
-232.0,0.13559322033898305,0.6949152542372882,0.0152
-228.0,0.1076923076923077,0.6307692307692307,0.0156
-256.0,0.13636363636363635,0.7121212121212122,0.0172
-292.0,0.07857142857142857,0.7071428571428572,0.0164
-218.0,0.176056338028169,0.6056338028169014,0.0164
-192.0,0.1721311475409836,0.5819672131147541,0.0168
-216.0,0.1532258064516129,0.6209677419354839,0.0168
-238.0,0.15079365079365079,0.6666666666666666,0.0168
-296.0,0.13194444444444445,0.7291666666666666,0.0168
-314.0,0.08333333333333333,0.7727272727272727,0.0168
-316.0,0.08783783783783784,0.7364864864864865,0.016
-232.0,0.1206896551724138,0.6379310344827587,0.0168
-268.0,0.17105263157894737,0.6710526315789473,0.016
-200.0,0.234375,0.609375,0.016
-266.0,0.16153846153846155,0.7230769230769231,0.0156
-210.0,0.1864406779661017,0.6186440677966102,0.0156
-204.0,0.16101694915254236,0.6186440677966102,0.0156
-224.0,0.18461538461538463,0.6615384615384615,0.0148
-128.0,0.26851851851851855,0.5092592592592593,0.0156
-136.0,0.20535714285714285,0.49107142857142855,0.0156
-148.0,0.2,0.54,0.0156
-180.0,0.19166666666666668,0.575,0.0156
-218.0,0.1171875,0.609375,0.0164
-260.0,0.11538461538461539,0.7,0.0164
-220.0,0.16393442622950818,0.639344262295082,0.0164
-162.0,0.2536231884057971,0.5072463768115942,0.0172
-190.0,0.2808219178082192,0.589041095890411,0.0172
-188.0,0.25,0.5642857142857143,0.018
-134.0,0.3219178082191781,0.4794520547945205,0.018
-140.0,0.30666666666666664,0.48,0.0172
-138.0,0.3805970149253731,0.5522388059701493,0.0168
-116.0,0.3770491803278688,0.5081967213114754,0.0168
-84.0,0.39655172413793105,0.43103448275862066,0.0168
-32.0,0.5833333333333334,0.4,0.0172
-24.0,0.5294117647058824,0.36764705882352944,0.0184
-12.0,0.547945205479452,0.3561643835616438,0.0172
-4.0,0.5416666666666666,0.325,0.0176
4.0,0.5563380281690141,0.33098591549295775,0.0168
40.0,0.5901639344262295,0.2459016393442623,0.0172
28.0,0.5563380281690141,0.2746478873239437,0.0176
72.0,0.6266666666666667,0.24,0.0176
80.0,0.6298701298701299,0.22727272727272727,0.0172
60.0,0.6287878787878788,0.23484848484848486,0.018
12.0,0.625,0.34558823529411764,0.0188
0.0,0.6730769230769231,0.42948717948717946,0.0196
34.0,0.6455696202531646,0.3227848101265823,0.0204
32.0,0.6117021276595744,0.3351063829787234,0.0208
-80.0,0.5308641975308642,0.48148148148148145,0.0212
-90.0,0.6337209302325582,0.5581395348837209,0.0212
-92.0,0.601123595505618,0.5337078651685393,0.0208
-132.0,0.4805194805194805,0.5454545454545454,0.0212
-76.0,0.5176470588235295,0.4470588235294118,0.0208
-130.0,0.48255813953488375,0.5465116279069767,0.0204
-34.0,0.5705882352941176,0.4117647058823529,0.0204
-116.0,0.4375,0.48295454545454547,0.0208
-128.0,0.41954022988505746,0.4885057471264368,0.02
-118.0,0.3941176470588235,0.47058823529411764,0.0204
-126.0,0.3541666666666667,0.4722222222222222,0.0204
-114.0,0.37341772151898733,0.4430379746835443,0.0216
-78.0,0.43333333333333335,0.38666666666666666,0.022
-118.0,0.34523809523809523,0.4226190476190476,0.022
-54.0,0.4076086956521739,0.33695652173913043,0.0224
6.0,0.42391304347826086,0.24456521739130435,0.0232
0.0,0.41304347826086957,0.25,0.0228
22.0,0.42391304347826086,0.21195652173913043,0.0228
12.0,0.4438202247191011,0.24157303370786518,0.0232
-68.0,0.3333333333333333,0.3333333333333333,0.0232
-10.0,0.375,0.25,0.024
-34.0,0.34946236559139787,0.26881720430107525,0.024
-14.0,0.4215686274509804,0.28921568627450983,0.0228
18.0,0.5,0.29896907216494845,0.022
22.0,0.4945652173913043,0.2717391304347826,0.022
-88.0,0.3707865168539326,0.38202247191011235,0.0216
-160.0,0.2111111111111111,0.4111111111111111,0.0212
-218.0,0.21428571428571427,0.5164835164835165,0.0208
-208.0,0.21794871794871795,0.5384615384615384,0.02
-170.0,0.3472222222222222,0.5625,0.0196
-160.0,0.3684210526315789,0.5526315789473685,0.0196
-154.0,0.3355263157894737,0.5,0.02
-96.0,0.3972602739726027,0.4246575342465753,0.0208
-122.0,0.3805970149253731,0.47761194029850745,0.0208
-114.0,0.3275862068965517,0.40229885057471265,0.0212
-82.0,0.3375,0.34375,0.0216
-98.0,0.3108108108108108,0.3581081081081081,0.0212
-74.0,0.26875,0.2875,0.0192
-76.0,0.30434782608695654,0.3333333333333333,0.0196
-94.0,0.345679012345679,0.3888888888888889,0.0192
-82.0,0.3880597014925373,0.41044776119402987,0.0196
-124.0,0.2898550724637681,0.43478260869565216,0.0204
-120.0,0.2857142857142857,0.4,0.02
-88.0,0.42028985507246375,0.42028985507246375,0.0204
-62.0,0.45454545454545453,0.38311688311688313,0.0208
-26.0,0.5460526315789473,0.3684210526315789,0.0208
-46.0,0.4266666666666667,0.32666666666666666,0.0208
-64.0,0.4,0.36,0.0204
-72.0,0.36585365853658536,0.35365853658536583,0.0196
-72.0,0.35294117647058826,0.35294117647058826,0.02
-86.0,0.37012987012987014,0.38961038961038963,0.0192
-78.0,0.38125,0.3875,0.0188
-50.0,0.4928571428571429,0.4,0.0196
-82.0,0.49324324324324326,0.47297297297297297,0.0188
-56.0,0.547945205479452,0.4383561643835616,0.0192
-92.0,0.4411764705882353,0.45588235294117646,0.0184
-88.0,0.5507246376811594,0.5217391304347826,0.0184
-114.0,0.5138888888888888,0.5625,0.0188
-100.0,0.37681159420289856,0.42028985507246375,0.0188
-116.0,0.35714285714285715,0.44285714285714284,0.018
-100.0,0.4057971014492754,0.4492753623188406,0.0184
-108.0,0.34328358208955223,0.43283582089552236,0.0188
-136.0,0.3382352941176471,0.4852941176470588,0.0192
-112.0,0.30864197530864196,0.3950617283950617,0.0196
-124.0,0.3918918918918919,0.4864864864864865,0.02
-64.0,0.45454545454545453,0.38961038961038963,0.0212
-74.0,0.3782051282051282,0.358974358974359,0.0212
-52.0,0.39436619718309857,0.30985915492957744,0.0216
-32.0,0.36627906976744184,0.2616279069767442,0.0216
-76.0,0.391025641025641,0.36538461538461536,0.0212
-76.0,0.4873417721518987,0.4240506329113924,0.0212
-100.0,0.6164383561643836,0.5616438356164384,0.0204
-88.0,0.5324675324675324,0.4935064935064935,0.02
-88.0,0.5974025974025974,0.5454545454545454,0.0196
-76.0,0.527027027027027,0.4594594594594595,0.0196
-48.0,0.4931506849315068,0.3698630136986301,0.0188
-22.0,0.6027397260273972,0.4178082191780822,0.018
-34.0,0.5564516129032258,0.4032258064516129,0.0188
-42.0,0.44776119402985076,0.3358208955223881,0.0188
-58.0,0.4866666666666667,0.41333333333333333,0.0188
14.0,0.46296296296296297,0.25925925925925924,0.0196
6.0,0.5126582278481012,0.31645569620253167,0.0196
32.0,0.47368421052631576,0.2236842105263158,0.02
40.0,0.4594594594594595,0.1891891891891892,0.02
20.0,0.5357142857142857,0.2976190476190476,0.02
-12.0,0.358974358974359,0.23076923076923078,0.0204
-12.0,0.38028169014084506,0.23943661971830985,0.0208
20.0,0.4024390243902439,0.2073170731707317,0.0216
32.0,0.3333333333333333,0.14942528735632185,0.022
2.0,0.27472527472527475,0.17032967032967034,0.022
-42.0,0.2839506172839506,0.25308641975308643,0.0224
-16.0,0.4010416666666667,0.2760416666666667,0.022
-60.0,0.4025974025974026,0.35064935064935066,0.022
-56.0,0.35064935064935066,0.2987012987012987,0.0212
-146.0,0.24175824175824176,0.4010989010989011,0.0204
-116.0,0.26436781609195403,0.367816091954023,0.0204
-102.0,0.2972972972972973,0.38513513513513514,0.0204
-74.0,0.32051282051282054,0.33974358974358976,0.0208
-68.0,0.37333333333333335,0.3466666666666667,0.0216
-78.0,0.29012345679012347,0.30864197530864196,0.022
-56.0,0.310126582278481,0.2721518987341772,0.0224
-48.0,0.39080459770114945,0.3103448275862069,0.022
-14.0,0.3556701030927835,0.2268041237113402,0.0224
-22.0,0.3695652173913043,0.2554347826086957,0.0224
-18.0,0.47619047619047616,0.31547619047619047,0.0228
-6.0,0.47674418604651164,0.28488372093023256,0.0232
16.0,0.5316455696202531,0.25316455696202533,0.024
44.0,0.5416666666666666,0.25,0.0256
76.0,0.5857142857142857,0.23333333333333334,0.0252
120.0,0.6407766990291263,0.20388349514563106,0.0256
114.0,0.6188118811881188,0.19801980198019803,0.0256
136.0,0.62,0.16,0.0256
112.0,0.6237113402061856,0.19072164948453607,0.0244
38.0,0.5,0.2235294117647059,0.0244
78.0,0.6141304347826086,0.2391304347826087,0.024
62.0,0.5851063829787234,0.26063829787234044,0.0244
52.0,0.5691489361702128,0.26063829787234044,0.0248
48.0,0.5,0.22164948453608246,0.0252
30.0,0.5111111111111111,0.2388888888888889,0.0256
-38.0,0.5,0.3548387096774194,0.026
-50.0,0.46226415094339623,0.35377358490566035,0.0252
-24.0,0.46153846153846156,0.2967032967032967,0.0252
4.0,0.475,0.285,0.0248
56.0,0.5714285714285714,0.25274725274725274,0.0248
66.0,0.5309278350515464,0.20618556701030927,0.0256
60.0,0.475,0.185,0.0248
10.0,0.48404255319148937,0.2872340425531915,0.0256
60.0,0.46568627450980393,0.18137254901960784,0.0252
68.0,0.4854368932038835,0.1941747572815534,0.0252
78.0,0.45588235294117646,0.1568627450980392,0.024
4.0,0.4595959595959596,0.2878787878787879,0.0232
34.0,0.40816326530612246,0.1989795918367347,0.0232
24.0,0.445,0.245,0.0232
74.0,0.4791666666666667,0.171875,0.0228
26.0,0.45652173913043476,0.2554347826086957,0.0224
18.0,0.4476744186046512,0.2558139534883721,0.0232
-18.0,0.42777777777777776,0.3111111111111111,0.0244
-14.0,0.4603960396039604,0.32673267326732675,0.0236
-80.0,0.4148936170212766,0.39361702127659576,0.0236
-48.0,0.45544554455445546,0.36633663366336633,0.0236
-76.0,0.40594059405940597,0.37623762376237624,0.0244
-102.0,0.3924731182795699,0.41935483870967744,0.0244
-86.0,0.4292929292929293,0.40404040404040403,0.0252
-112.0,0.42391304347826086,0.43478260869565216,0.0256
-158.0,0.3979591836734694,0.49489795918367346,0.0248
-56.0,0.5368421052631579,0.4105263157894737,0.024
12.0,0.6451612903225806,0.3655913978494624,0.0244
-16.0,0.6388888888888888,0.4166666666666667,0.0248
-80.0,0.6153846153846154,0.4945054945054945,0.0252
-58.0,0.5490196078431373,0.4166666666666667,0.0244
-72.0,0.45263157894736844,0.37894736842105264,0.0248
-120.0,0.45454545454545453,0.47474747474747475,0.024
-86.0,0.5,0.4388888888888889,0.024
-104.0,0.5327102803738317,0.4953271028037383,0.0244
-92.0,0.5343137254901961,0.46568627450980393,0.0248
-54.0,0.5294117647058824,0.38235294117647056,0.0248
-114.0,0.4673913043478261,0.46195652173913043,0.024
-30.0,0.563953488372093,0.36046511627906974,0.0248
-122.0,0.46774193548387094,0.4731182795698925,0.0248
-142.0,0.4367816091954023,0.4885057471264368,0.0248
-84.0,0.5,0.4230769230769231,0.0248
-90.0,0.5153061224489796,0.4387755102040816,0.024
-152.0,0.4438202247191011,0.5,0.0228
-114.0,0.48255813953488375,0.46511627906976744,0.022
-100.0,0.47530864197530864,0.4506172839506173,0.0224
-158.0,0.3670886075949367,0.5126582278481012,0.0224
-142.0,0.36585365853658536,0.4695121951219512,0.0232
-124.0,0.4368421052631579,0.46842105263157896,0.0232
-180.0,0.4157303370786517,0.5617977528089888,0.0228
-156.0,0.40425531914893614,0.5106382978723404,0.0232
-176.0,0.37362637362637363,0.5274725274725275,0.024
-152.0,0.3787878787878788,0.4696969696969697,0.0236
-172.0,0.44086021505376344,0.5591397849462365,0.0232
-184.0,0.358695652173913,0.532608695652174,0.0232
-212.0,0.31521739130434784,0.5434782608695652,0.024
-276.0,0.24,0.58,0.024
-248.0,0.2388888888888889,0.5611111111111111,0.0236
-222.0,0.26704545454545453,0.5340909090909091,0.0244
-274.0,0.25510204081632654,0.5969387755102041,0.0244
-278.0,0.23837209302325582,0.6046511627906976,0.0248
-240.0,0.3111111111111111,0.5777777777777777,0.0252
-232.0,0.2962962962962963,0.5802469135802469,0.0248
-292.0,0.27835051546391754,0.6494845360824743,0.0248
-256.0,0.3645833333333333,0.625,0.0252
-222.0,0.42134831460674155,0.6067415730337079,0.0248
-292.0,0.32065217391304346,0.6467391304347826,0.0252
-282.0,0.3173076923076923,0.6105769230769231,0.0252
-192.0,0.44680851063829785,0.5638297872340425,0.026
-218.0,0.44954128440366975,0.6009174311926605,0.026
-216.0,0.3592233009708738,0.5436893203883495,0.026
-214.0,0.34946236559139787,0.5483870967741935,0.0272
-192.0,0.43636363636363634,0.5363636363636364,0.0276
-166.0,0.39705882352941174,0.47058823529411764,0.0272
-234.0,0.29081632653061223,0.5306122448979592,0.0264
-120.0,0.3888888888888889,0.398989898989899,0.0276
-120.0,0.43564356435643564,0.42574257425742573,0.0268
-20.0,0.5459183673469388,0.34183673469387754,0.0264
-36.0,0.4948453608247423,0.3402061855670103,0.0264
-46.0,0.4879518072289157,0.3373493975903614,0.0268
-10.0,0.5106382978723404,0.31382978723404253,0.0276
20.0,0.52,0.27,0.028
40.0,0.5357142857142857,0.2767857142857143,0.028
-78.0,0.4329896907216495,0.37628865979381443,0.0292
-80.0,0.4533898305084746,0.3855932203389831,0.0284
-104.0,0.36666666666666664,0.36666666666666664,0.028
-152.0,0.3448275862068966,0.43103448275862066,0.0264
-112.0,0.3655913978494624,0.3870967741935484,0.0268
-200.0,0.31,0.5,0.026
-162.0,0.38235294117647056,0.47549019607843135,0.0252
-204.0,0.39603960396039606,0.5643564356435643,0.024
-204.0,0.3829787234042553,0.5638297872340425,0.0236
-270.0,0.3279569892473118,0.6559139784946236,0.0228
-254.0,0.2752808988764045,0.6067415730337079,0.0236
-258.0,0.27403846153846156,0.5673076923076923,0.0224
-190.0,0.30120481927710846,0.5120481927710844,0.0228
-244.0,0.25308641975308643,0.6111111111111112,0.0224
-214.0,0.2625,0.55625,0.022
-172.0,0.18823529411764706,0.4235294117647059,0.022
-146.0,0.2777777777777778,0.43209876543209874,0.0212
-178.0,0.18023255813953487,0.43023255813953487,0.0208
-188.0,0.21794871794871795,0.5,0.0208
-170.0,0.1956521739130435,0.463768115942029,0.0212
-152.0,0.16,0.37333333333333335,0.0216
-206.0,0.14102564102564102,0.4935897435897436,0.0216
-172.0,0.1619718309859155,0.44366197183098594,0.0212
-124.0,0.15789473684210525,0.32894736842105265,0.0216
-100.0,0.20121951219512196,0.29878048780487804,0.0216
-76.0,0.21333333333333335,0.25333333333333335,0.0216
-108.0,0.14285714285714285,0.2857142857142857,0.022
-112.0,0.0872093023255814,0.22674418604651161,0.0212
-60.0,0.1388888888888889,0.18055555555555555,0.0204
-96.0,0.08461538461538462,0.23846153846153847,0.0204
-92.0,0.09375,0.23125,0.0204
-76.0,0.11842105263157894,0.2236842105263158,0.0208
-24.0,0.19767441860465115,0.16279069767441862,0.0208
-60.0,0.11486486486486487,0.18243243243243243,0.0212
-60.0,0.08620689655172414,0.15517241379310345,0.0208
-56.0,0.04878048780487805,0.12195121951219512,0.0212
-82.0,0.05921052631578947,0.18421052631578946,0.0212
-86.0,0.08441558441558442,0.2077922077922078,0.0212
-74.0,0.05113636363636364,0.14772727272727273,0.0208
-58.0,0.01948051948051948,0.1038961038961039,0.0216
-82.0,0.04794520547945205,0.1780821917808219,0.0216
-84.0,0.05194805194805195,0.18181818181818182,0.0208
-112.0,0.1038961038961039,0.2727272727272727,0.0208
-144.0,0.02247191011235955,0.25842696629213485,0.0208
-174.0,0.046511627906976744,0.3313953488372093,0.0204
-192.0,0.08974358974358974,0.4230769230769231,0.0208
-184.0,0.1282051282051282,0.4230769230769231,0.02
-240.0,0.057692307692307696,0.5064102564102564,0.02
-256.0,0.06097560975609756,0.5121951219512195,0.0196
-270.0,0.06756756756756757,0.5878378378378378,0.0188
-242.0,0.07746478873239436,0.5633802816901409,0.0184
-292.0,0.10144927536231885,0.7101449275362319,0.0192
-278.0,0.13194444444444445,0.6527777777777778,0.0192
-300.0,0.0963855421686747,0.6385542168674698,0.0192
-264.0,0.09210526315789473,0.5921052631578947,0.0192
-244.0,0.039473684210526314,0.5131578947368421,0.0196
-220.0,0.07462686567164178,0.5074626865671642,0.0196
-244.0,0.06329113924050633,0.5063291139240507,0.0184
-236.0,0.0625,0.578125,0.0188
-248.0,0.13333333333333333,0.5866666666666667,0.0184
-204.0,0.11864406779661017,0.559322033898305,0.0184
-194.0,0.14084507042253522,0.5,0.0184
-188.0,0.22058823529411764,0.5441176470588235,0.0184
-234.0,0.18421052631578946,0.5855263157894737,0.018
-232.0,0.14705882352941177,0.5882352941176471,0.0176
-232.0,0.11475409836065574,0.6229508196721312,0.018
-184.0,0.11666666666666667,0.5,0.0192
-248.0,0.10810810810810811,0.5675675675675675,0.0192
-236.0,0.17105263157894737,0.5526315789473685,0.0192
-248.0,0.15060240963855423,0.5481927710843374,0.0192
-276.0,0.0949367088607595,0.5886075949367089,0.0188
-232.0,0.16216216216216217,0.5675675675675675,0.02
-216.0,0.13513513513513514,0.5,0.0204
-252.0,0.0821917808219178,0.5616438356164384,0.0196
-300.0,0.1125,0.65,0.0208
-300.0,0.1125,0.6375,0.022
-348.0,0.0663265306122449,0.6071428571428571,0.022
-352.0,0.0851063829787234,0.6595744680851063,0.022
-312.0,0.19148936170212766,0.6702127659574468,0.022
-308.0,0.1956521739130435,0.6739130434782609,0.0208
-308.0,0.12643678160919541,0.6551724137931034,0.0212
-292.0,0.10112359550561797,0.5842696629213483,0.0212
-260.0,0.0759493670886076,0.5443037974683544,0.0212
-254.0,0.10126582278481013,0.5379746835443038,0.0216
-280.0,0.15217391304347827,0.5869565217391305,0.0208
-352.0,0.08585858585858586,0.6414141414141414,0.02
-310.0,0.14204545454545456,0.6590909090909091,0.0192
-240.0,0.11842105263157894,0.5657894736842105,0.0188
-194.0,0.15625,0.5390625,0.0192
-236.0,0.08695652173913043,0.5797101449275363,0.0192
-318.0,0.024390243902439025,0.6524390243902439,0.0196
-348.0,0.03260869565217391,0.6521739130434783,0.0184
-272.0,0.08333333333333333,0.5833333333333334,0.0184
-206.0,0.08571428571428572,0.4928571428571429,0.0192
-230.0,0.11038961038961038,0.5324675324675324,0.0188
-268.0,0.09210526315789473,0.618421052631579,0.0184
-188.0,0.14473684210526316,0.47368421052631576,0.0196
-164.0,0.16891891891891891,0.42567567567567566,0.0192
-146.0,0.19852941176470587,0.4264705882352941,0.0188
-144.0,0.15492957746478872,0.38028169014084506,0.0184
-134.0,0.19047619047619047,0.42063492063492064,0.0184
-200.0,0.19166666666666668,0.6083333333333333,0.0188
-192.0,0.1791044776119403,0.5223880597014925,0.018
-144.0,0.1810344827586207,0.4396551724137931,0.0176
-164.0,0.07692307692307693,0.4307692307692308,0.018
-126.0,0.15833333333333333,0.38333333333333336,0.0184
-144.0,0.12878787878787878,0.4015151515151515,0.0196
-124.0,0.16666666666666666,0.3611111111111111,0.02
-144.0,0.14666666666666667,0.38666666666666666,0.0196
-144.0,0.1111111111111111,0.3611111111111111,0.0204
-154.0,0.08108108108108109,0.3581081081081081,0.0208
-114.0,0.15822784810126583,0.3037974683544304,0.0204
-130.0,0.12195121951219512,0.31097560975609756,0.02
-154.0,0.16049382716049382,0.3888888888888889,0.02
-68.0,0.18666666666666668,0.22666666666666666,0.02
-102.0,0.1506849315068493,0.2808219178082192,0.02
-120.0,0.16393442622950818,0.36065573770491804,0.0204
-108.0,0.21621621621621623,0.35135135135135137,0.0216
-200.0,0.1728395061728395,0.49382716049382713,0.022
-166.0,0.2631578947368421,0.4473684210526316,0.0232
-168.0,0.25263157894736843,0.43157894736842106,0.024
-200.0,0.23469387755102042,0.46938775510204084,0.0228
-84.0,0.33962264150943394,0.3490566037735849,0.0232
-44.0,0.42857142857142855,0.31868131868131866,0.0228
6.0,0.44886363636363635,0.23863636363636365,0.0228
90.0,0.6020408163265306,0.22959183673469388,0.0224
10.0,0.46511627906976744,0.2616279069767442,0.0224
76.0,0.46808510638297873,0.14893617021276595,0.022
22.0,0.41975308641975306,0.2037037037037037,0.0224
62.0,0.4431818181818182,0.16477272727272727,0.0228
18.0,0.3490566037735849,0.18396226415094338,0.0216
38.0,0.398989898989899,0.1919191919191919,0.0212
68.0,0.5235294117647059,0.19411764705882353,0.0216
66.0,0.5405405405405406,0.16891891891891891,0.0216
88.0,0.4936708860759494,0.12658227848101267,0.0216
38.0,0.38235294117647056,0.15294117647058825,0.022
34.0,0.4127906976744186,0.18604651162790697,0.0224
-4.0,0.35555555555555557,0.2222222222222222,0.0224
16.0,0.41847826086956524,0.23369565217391305,0.0224
-4.0,0.3806818181818182,0.23295454545454544,0.0232
-28.0,0.4476744186046512,0.3081395348837209,0.024
-78.0,0.40804597701149425,0.3793103448275862,0.024
-56.0,0.4117647058823529,0.3176470588235294,0.0236
-34.0,0.42857142857142855,0.30357142857142855,0.0232
0.0,0.4230769230769231,0.25961538461538464,0.0232
-40.0,0.29213483146067415,0.2247191011235955,0.0236
48.0,0.36792452830188677,0.1509433962264151,0.024
24.0,0.3368421052631579,0.15789473684210525,0.024
44.0,0.38461538461538464,0.15384615384615385,0.0236
122.0,0.5480769230769231,0.15865384615384615,0.024
98.0,0.5760869565217391,0.19021739130434784,0.0236
22.0,0.4147727272727273,0.2159090909090909,0.0236
64.0,0.46195652173913043,0.16847826086956522,0.024
54.0,0.4427083333333333,0.17708333333333334,0.0244
150.0,0.5454545454545454,0.12272727272727273,0.0244
118.0,0.5518867924528302,0.16981132075471697,0.0236
114.0,0.53125,0.140625,0.0244
188.0,0.6586538461538461,0.12980769230769232,0.0244
156.0,0.6302083333333334,0.140625,0.024
102.0,0.4479166666666667,0.109375,0.0248
96.0,0.4595959595959596,0.13636363636363635,0.0252
104.0,0.49,0.14,0.0256
