totalPopPay,coopPerc,punPerc,percAlive
-160.0,0.5198019801980198,0.5594059405940595,0.0264
-120.0,0.4945652173913043,0.47282608695652173,0.026
-106.0,0.42857142857142855,0.413265306122449,0.0276
-140.0,0.4182692307692308,0.4567307692307692,0.0272
-166.0,0.3163265306122449,0.44387755102040816,0.0276
-156.0,0.35353535353535354,0.43434343434343436,0.028
-108.0,0.3673469387755102,0.35714285714285715,0.028
-78.0,0.3798076923076923,0.33653846153846156,0.028
-110.0,0.25,0.3,0.0276
-90.0,0.2871287128712871,0.30198019801980197,0.0276
-108.0,0.31313131313131315,0.36363636363636365,0.028
-210.0,0.19230769230769232,0.42788461538461536,0.0272
-190.0,0.14018691588785046,0.35046728971962615,0.028
-144.0,0.12727272727272726,0.2636363636363636,0.0284
-174.0,0.14678899082568808,0.3256880733944954,0.0292
-136.0,0.23148148148148148,0.32407407407407407,0.0312
-176.0,0.2032520325203252,0.34146341463414637,0.0308
-178.0,0.1935483870967742,0.34274193548387094,0.03
-104.0,0.16666666666666666,0.225,0.03
-108.0,0.1650485436893204,0.23300970873786409,0.0308
-126.0,0.1446280991735537,0.23140495867768596,0.03
-110.0,0.20588235294117646,0.2605042016806723,0.0304
-106.0,0.2590909090909091,0.2909090909090909,0.0304
-106.0,0.22321428571428573,0.26339285714285715,0.03
-124.0,0.2962962962962963,0.3425925925925926,0.03
-100.0,0.3163265306122449,0.32653061224489793,0.0308
-100.0,0.3274336283185841,0.3274336283185841,0.0308
-88.0,0.24152542372881355,0.25,0.0308
-122.0,0.2863247863247863,0.3333333333333333,0.0296
-132.0,0.2627118644067797,0.3389830508474576,0.0288
-64.0,0.22429906542056074,0.21495327102803738,0.028
-66.0,0.20614035087719298,0.21929824561403508,0.0284
-56.0,0.3333333333333333,0.2894736842105263,0.0292
-142.0,0.2565217391304348,0.3565217391304348,0.03
-122.0,0.3684210526315789,0.3991228070175439,0.03
-158.0,0.2264957264957265,0.3418803418803419,0.03
-232.0,0.17982456140350878,0.42543859649122806,0.0304
-242.0,0.16964285714285715,0.42410714285714285,0.03
-244.0,0.19008264462809918,0.4297520661157025,0.0284
-234.0,0.25,0.47368421052631576,0.028
-300.0,0.2570093457943925,0.5841121495327103,0.028
-290.0,0.2981651376146789,0.5963302752293578,0.0268
-326.0,0.29017857142857145,0.6428571428571429,0.0268
-362.0,0.30180180180180183,0.7027027027027027,0.0264
-280.0,0.36764705882352944,0.6323529411764706,0.0276
-252.0,0.3640776699029126,0.5776699029126213,0.0288
-288.0,0.3113207547169811,0.5943396226415094,0.0288
-382.0,0.19915254237288135,0.6271186440677966,0.0284
-388.0,0.22429906542056074,0.6728971962616822,0.0276
-288.0,0.29245283018867924,0.5754716981132075,0.028
-396.0,0.23214285714285715,0.6875,0.028
-424.0,0.1926605504587156,0.7247706422018348,0.028
-364.0,0.22807017543859648,0.631578947368421,0.0268
-372.0,0.28125,0.6919642857142857,0.0276
-398.0,0.2862903225806452,0.7016129032258065,0.0276
-346.0,0.2623762376237624,0.6633663366336634,0.0276
-460.0,0.18181818181818182,0.7636363636363637,0.0272
-352.0,0.2570093457943925,0.6495327102803738,0.0268
-322.0,0.265,0.63,0.0264
-272.0,0.2761904761904762,0.5619047619047619,0.026
-208.0,0.28095238095238095,0.46190476190476193,0.0256
-252.0,0.2904761904761905,0.5380952380952381,0.0252
-230.0,0.2619047619047619,0.5297619047619048,0.0252
-256.0,0.25,0.5795454545454546,0.026
-236.0,0.296875,0.546875,0.0268
-222.0,0.34134615384615385,0.5288461538461539,0.0268
-158.0,0.3153153153153153,0.4099099099099099,0.0276
-214.0,0.29017857142857145,0.4642857142857143,0.028
-228.0,0.25225225225225223,0.46846846846846846,0.0272
-196.0,0.21929824561403508,0.39473684210526316,0.0272
-214.0,0.24545454545454545,0.45,0.0268
-208.0,0.2871287128712871,0.48514851485148514,0.026
-78.0,0.40816326530612246,0.3520408163265306,0.0268
-98.0,0.38461538461538464,0.3791208791208791,0.0272
-152.0,0.297029702970297,0.39603960396039606,0.0272
-106.0,0.30701754385964913,0.3201754385964912,0.026
-86.0,0.3333333333333333,0.3088235294117647,0.0248
-142.0,0.33707865168539325,0.42134831460674155,0.024
-144.0,0.2823529411764706,0.4,0.024
-144.0,0.27058823529411763,0.38823529411764707,0.0236
-86.0,0.3241758241758242,0.32967032967032966,0.0244
-68.0,0.3473684210526316,0.29473684210526313,0.0236
-116.0,0.2712765957446808,0.34574468085106386,0.024
-118.0,0.27906976744186046,0.3546511627906977,0.0248
-160.0,0.23333333333333334,0.4,0.0248
-142.0,0.21505376344086022,0.34946236559139787,0.0252
-154.0,0.16326530612244897,0.32142857142857145,0.0244
-128.0,0.18518518518518517,0.3333333333333333,0.0248
-136.0,0.2403846153846154,0.3557692307692308,0.024
-120.0,0.23404255319148937,0.3404255319148936,0.0244
-200.0,0.15625,0.4166666666666667,0.0244
-192.0,0.15306122448979592,0.40816326530612246,0.0248
-192.0,0.13186813186813187,0.4065934065934066,0.0256
-172.0,0.18811881188118812,0.37623762376237624,0.0256
-212.0,0.16019417475728157,0.4320388349514563,0.0248
-174.0,0.19318181818181818,0.42613636363636365,0.0244
-124.0,0.27586206896551724,0.3793103448275862,0.0232
-106.0,0.29605263157894735,0.3684210526315789,0.0228
-156.0,0.25,0.4375,0.0224
-80.0,0.31645569620253167,0.31645569620253167,0.022
-54.0,0.35333333333333333,0.30666666666666664,0.0216
-108.0,0.273972602739726,0.3698630136986301,0.0204
-26.0,0.46835443037974683,0.3227848101265823,0.0204
-68.0,0.38028169014084506,0.352112676056338,0.0208
-76.0,0.35443037974683544,0.3670886075949367,0.0212
-32.0,0.3253012048192771,0.25301204819277107,0.0208
-126.0,0.15060240963855423,0.3253012048192771,0.0204
-100.0,0.14102564102564102,0.2692307692307692,0.0204
-102.0,0.08522727272727272,0.2159090909090909,0.02
-126.0,0.14375,0.325,0.0204
-98.0,0.1693548387096774,0.3064516129032258,0.0204
-110.0,0.13194444444444445,0.2916666666666667,0.0208
-152.0,0.14285714285714285,0.35714285714285715,0.0212
-204.0,0.08860759493670886,0.4430379746835443,0.0208
-184.0,0.13815789473684212,0.4407894736842105,0.0204
-208.0,0.1524390243902439,0.49390243902439024,0.0204
-236.0,0.1513157894736842,0.5723684210526315,0.0212
-240.0,0.17763157894736842,0.5855263157894737,0.0212
-248.0,0.20238095238095238,0.5833333333333334,0.0216
-278.0,0.175,0.63125,0.0216
-332.0,0.12790697674418605,0.6744186046511628,0.0216
-356.0,0.0625,0.7,0.0224
-348.0,0.1569767441860465,0.7034883720930233,0.0212
-316.0,0.19230769230769232,0.7051282051282052,0.0212
-344.0,0.10493827160493827,0.6975308641975309,0.0212
-288.0,0.13924050632911392,0.620253164556962,0.0208
-244.0,0.23417721518987342,0.6012658227848101,0.0212
-338.0,0.21341463414634146,0.7682926829268293,0.0212
-332.0,0.25301204819277107,0.7710843373493976,0.0204
-326.0,0.2974683544303797,0.810126582278481,0.02
-278.0,0.2535211267605634,0.7112676056338029,0.02
-294.0,0.28488372093023256,0.7093023255813954,0.02
-364.0,0.17901234567901234,0.808641975308642,0.02
-370.0,0.1038961038961039,0.7987012987012987,0.02
-400.0,0.15822784810126583,0.879746835443038,0.02
-384.0,0.15789473684210525,0.868421052631579,0.02
-376.0,0.1267605633802817,0.8591549295774648,0.0204
-328.0,0.23076923076923078,0.8307692307692308,0.0212
-372.0,0.2289156626506024,0.8313253012048193,0.0212
-356.0,0.16,0.8,0.0208
-338.0,0.1728395061728395,0.7469135802469136,0.0208
-350.0,0.08860759493670886,0.7278481012658228,0.0212
-350.0,0.1125,0.71875,0.0208
-328.0,0.18,0.74,0.0208
-362.0,0.1518987341772152,0.7911392405063291,0.02
-320.0,0.23376623376623376,0.7792207792207793,0.0196
-288.0,0.24025974025974026,0.7077922077922078,0.0192
-270.0,0.2746478873239437,0.7323943661971831,0.0196
-210.0,0.4097222222222222,0.6805555555555556,0.0188
-158.0,0.42857142857142855,0.5793650793650794,0.0188
-196.0,0.3835616438356164,0.6301369863013698,0.0188
-210.0,0.35,0.6916666666666667,0.0188
-178.0,0.4782608695652174,0.6739130434782609,0.0184
-144.0,0.47761194029850745,0.5970149253731343,0.0184
-188.0,0.4393939393939394,0.6818181818181818,0.0188
-140.0,0.5526315789473685,0.618421052631579,0.0196
-112.0,0.627906976744186,0.5930232558139535,0.0192
-120.0,0.6197183098591549,0.6056338028169014,0.0196
-120.0,0.6052631578947368,0.5921052631578947,0.0188
-114.0,0.49264705882352944,0.5294117647058824,0.0188
-84.0,0.5245901639344263,0.47540983606557374,0.0192
-84.0,0.46774193548387094,0.43548387096774194,0.0192
-64.0,0.4788732394366197,0.4084507042253521,0.02
-96.0,0.4473684210526316,0.4473684210526316,0.0204
-128.0,0.3918918918918919,0.4864864864864865,0.0204
-136.0,0.2753623188405797,0.42028985507246375,0.0204
-158.0,0.27848101265822783,0.47468354430379744,0.0216
-142.0,0.2987012987012987,0.43506493506493504,0.022
-202.0,0.3076923076923077,0.5576923076923077,0.022
-214.0,0.3561643835616438,0.6232876712328768,0.0224
-238.0,0.3108108108108108,0.6283783783783784,0.024
-224.0,0.2976190476190476,0.5476190476190477,0.024
-172.0,0.42473118279569894,0.521505376344086,0.0244
-188.0,0.43452380952380953,0.5773809523809523,0.0248
-216.0,0.4,0.5894736842105263,0.0248
-230.0,0.4148936170212766,0.6223404255319149,0.0252
-176.0,0.5684210526315789,0.6210526315789474,0.0252
-224.0,0.5052631578947369,0.6631578947368421,0.0264
-220.0,0.5294117647058824,0.6568627450980392,0.0264
-234.0,0.5613207547169812,0.6886792452830188,0.0276
-292.0,0.5803571428571429,0.7678571428571429,0.0268
-310.0,0.587378640776699,0.8058252427184466,0.0252
-266.0,0.6436170212765957,0.7978723404255319,0.024
-250.0,0.5459183673469388,0.7142857142857143,0.0248
-256.0,0.609375,0.765625,0.024
-250.0,0.575,0.74,0.0236
-242.0,0.5645161290322581,0.7526881720430108,0.0236
-254.0,0.6173469387755102,0.7959183673469388,0.0244
-240.0,0.6593406593406593,0.8021978021978022,0.0236
-212.0,0.6344086021505376,0.7419354838709677,0.0236
-192.0,0.5934065934065934,0.6703296703296703,0.0244
-228.0,0.5510204081632653,0.6938775510204082,0.0252
-260.0,0.5523809523809524,0.7333333333333333,0.0252
-240.0,0.6,0.7555555555555555,0.026
-248.0,0.5,0.6666666666666666,0.0256
-228.0,0.48,0.63,0.0252
-192.0,0.3434343434343434,0.48484848484848486,0.0248
-264.0,0.35858585858585856,0.6313131313131313,0.0244
-232.0,0.295,0.535,0.024
-192.0,0.25609756097560976,0.47560975609756095,0.024
-228.0,0.17204301075268819,0.4731182795698925,0.0256
-298.0,0.21226415094339623,0.5754716981132075,0.024
-220.0,0.2802197802197802,0.5439560439560439,0.0236
-200.0,0.3541666666666667,0.5416666666666666,0.024
-226.0,0.38461538461538464,0.5913461538461539,0.0244
-226.0,0.2558139534883721,0.5406976744186046,0.0252
-194.0,0.2653061224489796,0.4642857142857143,0.0248
-192.0,0.26732673267326734,0.45544554455445546,0.0256
-200.0,0.24210526315789474,0.45263157894736844,0.0252
-264.0,0.22448979591836735,0.5612244897959183,0.0244
-234.0,0.2872340425531915,0.5585106382978723,0.0248
-236.0,0.25510204081632654,0.5102040816326531,0.0252
-248.0,0.2826086956521739,0.5652173913043478,0.026
-244.0,0.38144329896907214,0.6082474226804123,0.026
-244.0,0.40860215053763443,0.6236559139784946,0.0268
-238.0,0.3489583333333333,0.5625,0.0268
-252.0,0.34574468085106386,0.601063829787234,0.0276
-318.0,0.3333333333333333,0.6714285714285714,0.0268
-306.0,0.33490566037735847,0.6509433962264151,0.026
-308.0,0.43564356435643564,0.7425742574257426,0.026
-334.0,0.45132743362831856,0.7566371681415929,0.0252
-340.0,0.36363636363636365,0.7575757575757576,0.0248
-344.0,0.31868131868131866,0.7582417582417582,0.0252
-386.0,0.26344086021505375,0.7849462365591398,0.0256
-384.0,0.3191489361702128,0.8085106382978723,0.0252
-456.0,0.203125,0.8385416666666666,0.0248
-426.0,0.23195876288659795,0.8144329896907216,0.0248
-428.0,0.1782178217821782,0.7623762376237624,0.0244
-480.0,0.09900990099009901,0.8118811881188119,0.024
-496.0,0.09090909090909091,0.8484848484848485,0.024
-456.0,0.0967741935483871,0.8064516129032258,0.0224
-384.0,0.11797752808988764,0.7247191011235955,0.0224
-332.0,0.10294117647058823,0.7205882352941176,0.0232
-428.0,0.10344827586206896,0.8045977011494253,0.0236
-350.0,0.0989010989010989,0.6098901098901099,0.0236
-326.0,0.135,0.58,0.0236
-344.0,0.13043478260869565,0.6521739130434783,0.0224
-324.0,0.10126582278481013,0.6582278481012658,0.0228
-322.0,0.12195121951219512,0.6524390243902439,0.0232
-332.0,0.14375,0.69375,0.0224
-314.0,0.16875,0.675,0.0216
-304.0,0.2,0.7428571428571429,0.0232
-352.0,0.14634146341463414,0.7195121951219512,0.022
-354.0,0.15060240963855423,0.7349397590361446,0.022
-346.0,0.13690476190476192,0.7023809523809523,0.0216
-306.0,0.18518518518518517,0.6728395061728395,0.022
-438.0,0.06626506024096386,0.8433734939759037,0.0208
-370.0,0.08536585365853659,0.75,0.0216
-374.0,0.047619047619047616,0.6964285714285714,0.0224
-346.0,0.047619047619047616,0.6369047619047619,0.0228
-276.0,0.05,0.48333333333333334,0.0228
-252.0,0.05056179775280899,0.4438202247191011,0.0228
-244.0,0.08241758241758242,0.44505494505494503,0.0232
-210.0,0.10714285714285714,0.4107142857142857,0.0232
-292.0,0.08695652173913043,0.532608695652174,0.0232
-256.0,0.16292134831460675,0.5337078651685393,0.024
-258.0,0.18556701030927836,0.520618556701031,0.0248
-266.0,0.18556701030927836,0.520618556701031,0.0252
-294.0,0.22815533980582525,0.5728155339805825,0.0244
-362.0,0.18229166666666666,0.6979166666666666,0.0228
-292.0,0.22282608695652173,0.6141304347826086,0.0228
-252.0,0.2235294117647059,0.5647058823529412,0.022
-220.0,0.16666666666666666,0.5,0.022
-234.0,0.18421052631578946,0.5592105263157895,0.0216
-248.0,0.21153846153846154,0.6089743589743589,0.0216
-244.0,0.2,0.5866666666666667,0.0212
-212.0,0.18181818181818182,0.5064935064935064,0.0216
-248.0,0.07865168539325842,0.47191011235955055,0.0216
-232.0,0.1375,0.5125,0.0212
-174.0,0.1686746987951807,0.4036144578313253,0.0212
-158.0,0.15333333333333332,0.38666666666666666,0.0216
-158.0,0.12666666666666668,0.36,0.0236
-182.0,0.2,0.4166666666666667,0.0244
-262.0,0.19101123595505617,0.5561797752808989,0.0256
-248.0,0.13333333333333333,0.4777777777777778,0.026
-278.0,0.15384615384615385,0.5048076923076923,0.0256
-196.0,0.17777777777777778,0.4222222222222222,0.0252
-208.0,0.11224489795918367,0.40816326530612246,0.0244
-188.0,0.10752688172043011,0.3763440860215054,0.024
-182.0,0.09782608695652174,0.3532608695652174,0.024
-186.0,0.13978494623655913,0.3924731182795699,0.024
-150.0,0.1958762886597938,0.3556701030927835,0.024
-88.0,0.22631578947368422,0.2789473684210526,0.0248
-80.0,0.26744186046511625,0.29069767441860467,0.0256
-104.0,0.2638888888888889,0.3287037037037037,0.0256
-86.0,0.2602040816326531,0.2755102040816326,0.026
-136.0,0.25555555555555554,0.36666666666666664,0.026
-244.0,0.19811320754716982,0.49056603773584906,0.0248
-288.0,0.11574074074074074,0.5046296296296297,0.0252
-276.0,0.15865384615384615,0.5240384615384616,0.024
-208.0,0.17647058823529413,0.4588235294117647,0.0244
-136.0,0.26373626373626374,0.38461538461538464,0.0236
-180.0,0.20987654320987653,0.4567901234567901,0.0232
-104.0,0.25675675675675674,0.32432432432432434,0.0228
-182.0,0.24390243902439024,0.49390243902439024,0.0228
-144.0,0.29591836734693877,0.41836734693877553,0.0232
-140.0,0.234375,0.3697916666666667,0.0224
-152.0,0.20987654320987653,0.41975308641975306,0.0232
-110.0,0.29518072289156627,0.37349397590361444,0.0232
-78.0,0.3924731182795699,0.3655913978494624,0.024
-82.0,0.38095238095238093,0.3630952380952381,0.0244
-48.0,0.39325842696629215,0.30337078651685395,0.0248
-130.0,0.4439252336448598,0.4672897196261682,0.024
-94.0,0.4368932038834951,0.4223300970873786,0.0248
-94.0,0.4494949494949495,0.43434343434343436,0.0252
-64.0,0.5108695652173914,0.41304347826086957,0.0248
-90.0,0.45161290322580644,0.44623655913978494,0.024
-24.0,0.5511363636363636,0.3693181818181818,0.024
-26.0,0.5263157894736842,0.3631578947368421,0.0236
-44.0,0.4819277108433735,0.3493975903614458,0.0236
14.0,0.520618556701031,0.28865979381443296,0.024
12.0,0.5797872340425532,0.3351063829787234,0.0232
52.0,0.6506024096385542,0.3132530120481928,0.0228
142.0,0.7988505747126436,0.2413793103448276,0.0232
114.0,0.6978021978021978,0.23076923076923078,0.0228
82.0,0.7397959183673469,0.336734693877551,0.0228
0.0,0.6302083333333334,0.4010416666666667,0.0224
-44.0,0.5934065934065934,0.45054945054945056,0.0228
48.0,0.6352941176470588,0.2823529411764706,0.0236
52.0,0.6329787234042553,0.30319148936170215,0.0244
22.0,0.59375,0.328125,0.024
46.0,0.5612244897959183,0.27040816326530615,0.0248
18.0,0.5232558139534884,0.2616279069767442,0.0252
46.0,0.5,0.21978021978021978,0.0248
92.0,0.45263157894736844,0.12631578947368421,0.0248
136.0,0.4666666666666667,0.08571428571428572,0.0244
132.0,0.48947368421052634,0.08947368421052632,0.0248
152.0,0.5729166666666666,0.10416666666666667,0.0256
52.0,0.46195652173913043,0.19021739130434784,0.0248
48.0,0.4666666666666667,0.2,0.0244
46.0,0.42045454545454547,0.16477272727272727,0.0248
-28.0,0.36585365853658536,0.2682926829268293,0.026
20.0,0.4482758620689655,0.21839080459770116,0.0264
32.0,0.48514851485148514,0.2376237623762376,0.026
34.0,0.46464646464646464,0.22727272727272727,0.0256
92.0,0.5157894736842106,0.15789473684210525,0.0256
110.0,0.535,0.15,0.026
202.0,0.5973451327433629,0.09734513274336283,0.0264
186.0,0.5970873786407767,0.08737864077669903,0.0256
112.0,0.5752688172043011,0.1774193548387097,0.0264
94.0,0.49065420560747663,0.17757009345794392,0.0276
120.0,0.5373831775700935,0.1542056074766355,0.0276
140.0,0.4864864864864865,0.0990990990990991,0.0272
24.0,0.3826086956521739,0.21739130434782608,0.0276
-20.0,0.37083333333333335,0.2791666666666667,0.0268
0.0,0.37383177570093457,0.24299065420560748,0.0272
-70.0,0.3347826086956522,0.33043478260869563,0.0272
-20.0,0.4247787610619469,0.30973451327433627,0.026
4.0,0.48514851485148514,0.3069306930693069,0.0256
-44.0,0.4166666666666667,0.3425925925925926,0.0252
-14.0,0.46195652173913043,0.31521739130434784,0.0252
-66.0,0.4166666666666667,0.3697916666666667,0.026
-70.0,0.441747572815534,0.3883495145631068,0.0248
-84.0,0.504950495049505,0.44554455445544555,0.0248
-310.0,0.2889908256880734,0.6513761467889908,0.0248
-290.0,0.296875,0.6458333333333334,0.024
-286.0,0.27319587628865977,0.6391752577319587,0.0224
-226.0,0.3160919540229885,0.5862068965517241,0.022
-244.0,0.2625,0.6125,0.0224
-256.0,0.2345679012345679,0.6049382716049383,0.022
-252.0,0.24390243902439024,0.6097560975609756,0.0212
-212.0,0.25882352941176473,0.5411764705882353,0.0212
-240.0,0.18840579710144928,0.6231884057971014,0.0216
-262.0,0.176056338028169,0.647887323943662,0.0224
-276.0,0.19444444444444445,0.6666666666666666,0.022
-276.0,0.1875,0.6375,0.0216
-308.0,0.18604651162790697,0.686046511627907,0.0216
-288.0,0.2235294117647059,0.6705882352941176,0.0216
-292.0,0.23529411764705882,0.6705882352941176,0.0216
-268.0,0.2692307692307692,0.6538461538461539,0.0212
-276.0,0.26506024096385544,0.6626506024096386,0.0216
-284.0,0.21428571428571427,0.6558441558441559,0.0212
-232.0,0.27976190476190477,0.5773809523809523,0.0216
-204.0,0.29444444444444445,0.5277777777777778,0.0224
-224.0,0.2621951219512195,0.5548780487804879,0.0228
-254.0,0.2,0.55,0.0232
-236.0,0.21348314606741572,0.5280898876404494,0.0236
-220.0,0.19318181818181818,0.48863636363636365,0.0236
-172.0,0.25742574257425743,0.42574257425742573,0.0248
-188.0,0.2727272727272727,0.45454545454545453,0.024
-174.0,0.26136363636363635,0.4375,0.0236
-244.0,0.19387755102040816,0.5204081632653061,0.0224
-202.0,0.16666666666666666,0.4567901234567901,0.022
-202.0,0.15060240963855423,0.4578313253012048,0.022
-146.0,0.2471264367816092,0.40229885057471265,0.022
-190.0,0.1927710843373494,0.463855421686747,0.022
-172.0,0.26744186046511625,0.47674418604651164,0.022
-50.0,0.27976190476190477,0.2261904761904762,0.022
-62.0,0.31666666666666665,0.28888888888888886,0.022
-122.0,0.24390243902439024,0.3719512195121951,0.0216
-142.0,0.21428571428571427,0.3869047619047619,0.0224
-114.0,0.28651685393258425,0.3595505617977528,0.0224
-64.0,0.3433734939759036,0.3072289156626506,0.0216
-54.0,0.35507246376811596,0.30434782608695654,0.0216
-116.0,0.275,0.3875,0.0216
-180.0,0.1643835616438356,0.4520547945205479,0.0212
-158.0,0.16901408450704225,0.4154929577464789,0.0216
-168.0,0.2037037037037037,0.4382716049382716,0.0228
-140.0,0.27472527472527475,0.4065934065934066,0.0232
-198.0,0.2571428571428571,0.46190476190476193,0.0232
-188.0,0.15656565656565657,0.3888888888888889,0.0232
-162.0,0.21839080459770116,0.39655172413793105,0.0228
-190.0,0.17682926829268292,0.45121951219512196,0.024
-248.0,0.17708333333333334,0.5104166666666666,0.0224
-284.0,0.20689655172413793,0.632183908045977,0.0212
-164.0,0.3333333333333333,0.5066666666666667,0.0212
-196.0,0.3372093023255814,0.5581395348837209,0.0212
-168.0,0.38372093023255816,0.5348837209302325,0.02
-184.0,0.3287671232876712,0.5753424657534246,0.0188
-168.0,0.3310810810810811,0.5608108108108109,0.018
-132.0,0.4,0.5384615384615384,0.018
-148.0,0.3972602739726027,0.5616438356164384,0.0184
-126.0,0.3716216216216216,0.4864864864864865,0.0184
-118.0,0.3695652173913043,0.4927536231884058,0.0188
-94.0,0.49324324324324326,0.5,0.0184
-34.0,0.5753424657534246,0.4178082191780822,0.018
-56.0,0.5161290322580645,0.41935483870967744,0.0188
-100.0,0.5,0.5285714285714286,0.0192
-34.0,0.538961038961039,0.38961038961038963,0.0192
-100.0,0.5394736842105263,0.5394736842105263,0.0188
-112.0,0.5342465753424658,0.5616438356164384,0.0192
-138.0,0.58,0.64,0.0188
-152.0,0.5692307692307692,0.676923076923077,0.0188
-192.0,0.4868421052631579,0.6973684210526315,0.0188
-170.0,0.5144927536231884,0.6956521739130435,0.0188
-156.0,0.4696969696969697,0.6212121212121212,0.0188
-156.0,0.5428571428571428,0.6571428571428571,0.0192
-144.0,0.49295774647887325,0.5915492957746479,0.0192
-100.0,0.5133333333333333,0.5133333333333333,0.0196
-122.0,0.5197368421052632,0.5526315789473685,0.0196
-144.0,0.45588235294117646,0.5735294117647058,0.0208
-176.0,0.4805194805194805,0.6363636363636364,0.0212
-162.0,0.5472972972972973,0.6486486486486487,0.022
-216.0,0.4772727272727273,0.6818181818181818,0.0224
-246.0,0.4879518072289157,0.7349397590361446,0.0232
-278.0,0.5561797752808989,0.8202247191011236,0.0232
-278.0,0.5588235294117647,0.8352941176470589,0.0228
-258.0,0.4879518072289157,0.7469879518072289,0.0224
-240.0,0.6075949367088608,0.810126582278481,0.0228
-292.0,0.48214285714285715,0.8035714285714286,0.0232
-300.0,0.5,0.8375,0.0236
-322.0,0.5852272727272727,0.9090909090909091,0.0236
-312.0,0.4878048780487805,0.8292682926829268,0.0236
-294.0,0.4050632911392405,0.7658227848101266,0.0232
-286.0,0.4482758620689655,0.764367816091954,0.0232
-292.0,0.4375,0.7875,0.0224
-278.0,0.43023255813953487,0.75,0.022
-308.0,0.37362637362637363,0.7582417582417582,0.0212
-250.0,0.45454545454545453,0.7215909090909091,0.0232
-306.0,0.4945054945054945,0.8296703296703297,0.022
-254.0,0.5949367088607594,0.8291139240506329,0.0224
-278.0,0.5777777777777777,0.8388888888888889,0.0232
-294.0,0.42783505154639173,0.7422680412371134,0.0232
-212.0,0.5535714285714286,0.7083333333333334,0.0232
-182.0,0.6021505376344086,0.6720430107526881,0.0224
-158.0,0.5520833333333334,0.609375,0.0224
-258.0,0.5161290322580645,0.7688172043010753,0.0232
-220.0,0.48947368421052634,0.6684210526315789,0.0232
-238.0,0.4734042553191489,0.6808510638297872,0.0236
-254.0,0.2826086956521739,0.5815217391304348,0.024
-238.0,0.2752808988764045,0.550561797752809,0.0236
-290.0,0.3390804597701149,0.7011494252873564,0.0244
-288.0,0.31862745098039214,0.6323529411764706,0.026
-282.0,0.3142857142857143,0.6047619047619047,0.026
-282.0,0.37623762376237624,0.6485148514851485,0.026
-340.0,0.308411214953271,0.6915887850467289,0.0264
-266.0,0.32524271844660196,0.5922330097087378,0.0264
-252.0,0.2777777777777778,0.5404040404040404,0.0252
-238.0,0.3918918918918919,0.5855855855855856,0.024
-268.0,0.2631578947368421,0.6,0.024
-194.0,0.3546511627906977,0.5465116279069767,0.0248
-232.0,0.3382352941176471,0.5735294117647058,0.0248
-216.0,0.34536082474226804,0.5618556701030928,0.026
-224.0,0.3157894736842105,0.5473684210526316,0.0256
-268.0,0.297029702970297,0.594059405940594,0.0248
-226.0,0.27419354838709675,0.5268817204301075,0.0248
-208.0,0.25252525252525254,0.47474747474747475,0.0252
-188.0,0.3148148148148148,0.4722222222222222,0.0244
-148.0,0.330188679245283,0.44339622641509435,0.024
-148.0,0.324468085106383,0.44148936170212766,0.024
-120.0,0.3106796116504854,0.3786407766990291,0.0252
-120.0,0.2236842105263158,0.31140350877192985,0.0244
-136.0,0.21875,0.3645833333333333,0.024
-112.0,0.17894736842105263,0.29473684210526313,0.024
-132.0,0.1875,0.3229166666666667,0.0244
-92.0,0.11,0.2,0.0244
-76.0,0.14606741573033707,0.20224719101123595,0.0248
-148.0,0.12745098039215685,0.3137254901960784,0.0248
-164.0,0.07211538461538461,0.2932692307692308,0.0244
-152.0,0.10396039603960396,0.29207920792079206,0.024
-144.0,0.11585365853658537,0.31097560975609756,0.024
-126.0,0.1,0.25263157894736843,0.0244
-154.0,0.11538461538461539,0.32967032967032966,0.0252
-126.0,0.14210526315789473,0.28421052631578947,0.0252
-208.0,0.07766990291262135,0.36893203883495146,0.0252
-270.0,0.08854166666666667,0.4895833333333333,0.0248
-244.0,0.0707070707070707,0.42424242424242425,0.0248
-260.0,0.057291666666666664,0.453125,0.026
-284.0,0.05752212389380531,0.43805309734513276,0.0252
-248.0,0.11363636363636363,0.42272727272727273,0.0256
-254.0,0.07075471698113207,0.4056603773584906,0.0252
-260.0,0.06435643564356436,0.4306930693069307,0.0252
-260.0,0.12371134020618557,0.4845360824742268,0.0252
-340.0,0.07142857142857142,0.5571428571428572,0.0252
-306.0,0.06395348837209303,0.5465116279069767,0.0252
-330.0,0.027777777777777776,0.5555555555555556,0.0244
-294.0,0.05,0.5222222222222223,0.0228
-306.0,0.05813953488372093,0.5755813953488372,0.0244
-320.0,0.06790123456790123,0.6111111111111112,0.024
-278.0,0.024390243902439025,0.49390243902439024,0.0252
-284.0,0.08080808080808081,0.48484848484848486,0.0256
-230.0,0.10606060606060606,0.41414141414141414,0.026
-244.0,0.031578947368421054,0.3894736842105263,0.0256
-206.0,0.025,0.31,0.0252
-212.0,0.0,0.3225806451612903,0.0252
-244.0,0.010526315789473684,0.37894736842105264,0.0252
-264.0,0.00980392156862745,0.4019607843137255,0.0252
-262.0,0.01020408163265306,0.4030612244897959,0.0252
-268.0,0.0,0.3904761904761905,0.0252
-252.0,0.0,0.38144329896907214,0.0252
-266.0,0.009900990099009901,0.41089108910891087,0.0248
-292.0,0.014705882352941176,0.44607843137254904,0.0236
